004,28,1.04,2.69,2.69,0.17,-0.19
004,29,1.09,2.54,2.49,0.17,-0.19
004,30,1.23,2.24,2.02,0.15,-0.19
004,31,1.05,2.18,1.29,0.17,-0.19
004,32,0.85,1.61,0.69,0.18,-0.19
004,33,0.58,1.3,0.48,0.22,-0.19
004,34,0.81,1.42,0.52,0.21,-0.18
004,35,0.89,1.55,0.6,0.22,-0.18
004,36,0.62,1.52,0.82,0.24,-0.19
004,37,1.03,1.88,1.18,0.16,-0.19
004,38,1.22,1.84,1.21,0.19,-0.19
004,39,1.43,2.02,1.36,0.2,-0.19
004,40,1.48,2.38,2.08,0.17,-0.19
004,41,0.71,2.33,2.23,0.18,-0.19
004,42,0.79,2.32,2.3,0.19,-0.19
004,43,0.78,2.48,2.59,0.19,-0.18
004,44,0.83,2.57,2.74,0.19,-0.19
004,45,0.9,2.62,2.71,0.19,-0.19
004,46,0.99,2.68,2.51,0.2,-0.19
004,47,0.81,2.78,2.62,0.18,-0.19
004,48,1.01,2.49,2.34,0.18,-0.19
004,49,1.02,2.39,1.9,0.17,-0.19
004,50,1.13,2.08,1.15,0.17,-0.19
004,51,0.76,1.58,0.66,0.21,-0.19
004,52,0.72,1.54,0.65,0.23,-0.19
004,53,0.73,1.67,0.68,0.23,-0.19
004,54,0.5,1.54,0.68,0.22,-0.19
004,55,0.46,1.91,0.89,0.21,-0.19
004,56,0.44,1.59,1.07,0.2,-0.19
004,57,0.45,1.89,1.59,0.2,-0.19
004,58,0.32,2.07,1.56,0.18,-0.19
004,59,0.36,2.23,1.97,0.19,-0.19
004,60,0.35,2.41,2.31,0.19,-0.19
004,61,0.34,2.57,2.65,0.2,-0.18
004,62,0.35,2.58,2.8,0.2,-0.18
004,63,0.36,2.66,2.78,0.19,-0.18
004,64,0.37,2.61,2.53,0.2,-0.18
004,65,0.46,2.66,2.59,0.19,-0.18
004,66,0.42,2.58,2.58,0.2,-0.19
004,67,0.36,2.48,2.47,0.19,-0.19
004,68,0.27,2.15,1.91,0.19,-0.19
004,69,0.4,2.06,1.51,0.18,-0.19
004,70,0.32,1.62,0.83,0.21,-0.19
004,71,0.32,1.48,0.9,0.22,-0.19
004,72,0.31,1.45,0.84,0.21,-0.19
004,73,0.35,1.28,0.73,0.19,-0.18
004,74,0.31,1.32,0.64,0.2,-0.18
004,75,0.32,1.44,0.72,0.21,-0.18
004,76,0.42,1.52,0.81,0.18,-0.18
004,77,0.57,1.62,1.16,0.17,-0.19
004,78,0.61,1.86,1.34,0.18,-0.19
004,79,0.42,2.04,1.71,0.19,-0.19
004,80,0.33,2.47,2.37,0.19,-0.19
004,81,0.37,2.6,2.75,0.2,-0.19
004,82,0.37,2.68,2.92,0.18,-0.18
004,83,0.4,2.73,2.9,0.18,-0.18
004,84,0.44,2.8,2.85,0.18,-0.18
004,85,0.47,2.73,2.65,0.18,-0.18
004,86,0.49,2.7,2.49,0.19,-0.19
004,87,0.47,2.68,2.54,0.19,-0.19
004,88,0.56,2.94,2.49,0.18,-0.19
004,89,0.56,2.66,2.25,0.16,-0.19
004,90,0.63,2.34,1.89,0.17,-0.19
004,91,0.39,2.04,1.15,0.2,-0.19
004,92,0.32,1.13,0.85,0.21,-0.19
004,93,0.32,1.34,0.72,0.22,-0.18
004,94,0.34,1.22,0.67,0.2,-0.18
004,95,0.38,1.47,0.69,0.21,-0.18
004,96,0.39,1.39,0.77,0.22,-0.18
004,97,0.44,1.58,0.9,0.17,-0.18
004,98,0.47,1.72,1.15,0.17,-0.19
004,99,0.44,1.98,1.59,0.15,-0.19
004,100,0.38,2.57,2.38,0.16,-0.19
004,101,0.32,2.62,2.61,0.18,-0.19
004,102,0.36,2.65,2.84,0.19,-0.18
004,103,0.37,2.77,2.84,0.18,-0.18
004,104,0.38,2.72,2.78,0.18,-0.18
004,105,0.42,2.76,2.69,0.18,-0.18
004,106,0.54,2.74,2.54,0.19,-0.18
004,107,0.5,2.77,2.47,0.22,-0.19
004,108,0.47,2.62,2.59,0.19,-0.19
004,109,0.37,2.44,2.33,0.19,-0.19
004,110,0.47,2.25,1.92,0.16,-0.18
004,111,0.51,1.87,1.42,0.16,-0.18
004,112,0.28,1.45,0.9,0.21,-0.18
004,113,0.3,1.36,0.78,0.22,-0.18
004,114,0.34,1.69,0.77,0.22,-0.18
004,115,0.37,1.34,0.74,0.2,-0.18
004,116,0.31,1.65,0.76,0.2,-0.18
004,117,0.34,1.46,0.82,0.2,-0.18
004,118,0.5,1.5,1.22,0.19,-0.18
004,119,0.37,1.58,1.48,0.22,-0.19
004,120,0.37,2.11,2.05,0.2,-0.19
004,121,0.36,2.42,2.47,0.2,-0.19
004,122,0.35,2.53,2.68,0.2,-0.19
004,123,0.4,2.52,2.78,0.21,-0.19
004,124,0.45,2.6,2.78,0.2,-0.19
004,125,0.39,2.58,2.52,0.19,-0.19
004,126,0.47,2.54,2.47,0.2,-0.19
004,127,0.45,2.42,2.4,0.2,-0.19
004,128,0.51,2.43,2.45,0.2,-0.19
004,129,0.48,2.37,2.45,0.19,-0.19
004,130,0.41,2.09,1.8,0.17,-0.19
004,131,0.43,2.04,1.77,0.17,-0.19
004,132,0.42,1.95,1.01,0.22,-0.19
004,133,0.36,1.26,0.91,0.22,-0.18
004,134,0.42,1.6,0.72,0.24,-0.18
004,135,0.47,1.33,0.7,0.21,-0.18
004,136,0.54,1.6,0.74,0.21,-0.18
004,137,0.65,1.56,0.99,0.23,-0.18
004,138,0.74,1.58,1.4,0.19,-0.18
004,139,0.71,1.56,1.49,0.23,-0.18
004,140,0.42,2.09,2.06,0.2,-0.18
004,141,0.35,2.37,2.5,0.19,-0.18
004,142,0.48,2.46,2.71,0.19,-0.18
004,143,0.44,2.54,2.78,0.2,-0.18
004,144,0.56,2.56,2.75,0.2,-0.18
004,145,0.57,2.55,2.57,0.2,-0.18
004,146,0.54,2.4,2.34,0.2,-0.19
004,147,0.64,2.5,2.4,0.2,-0.19
004,148,0.78,2.53,2.46,0.2,-0.19
004,149,0.76,2.69,2.49,0.19,-0.19
004,150,0.8,2.64,2.51,0.17,-0.19
004,151,0.87,2.3,2.2,0.17,-0.19
004,152,1.21,2.02,1.78,0.16,-0.18
004,153,1.19,1.85,1.46,0.18,-0.18
004,154,1.0,1.48,1.17,0.22,-0.18
004,155,0.77,1.49,0.87,0.23,-0.18
004,156,0.63,1.25,0.69,0.23,-0.18
004,157,0.52,1.31,0.67,0.22,-0.18
004,158,0.48,1.53,0.76,0.27,-0.18
004,159,0.74,1.47,1.05,0.22,-0.18
004,160,0.65,1.59,1.34,0.21,-0.19
004,161,0.79,1.98,1.92,0.21,-0.19
004,162,0.53,2.37,2.41,0.2,-0.19
004,163,0.78,2.52,2.6,0.19,-0.19
004,164,0.69,2.48,2.67,0.21,-0.19
004,165,0.69,2.56,2.66,0.2,-0.18
004,166,0.74,2.55,2.61,0.2,-0.18
004,167,0.8,2.48,2.49,0.2,-0.18
004,168,0.61,2.48,2.44,0.2,-0.18
004,169,0.57,2.41,2.47,0.2,-0.19
004,170,0.64,2.4,2.44,0.2,-0.19
004,171,0.31,2.22,2.29,0.19,-0.19
004,172,0.35,2.14,2.08,0.17,-0.19
004,173,0.35,1.89,1.48,0.2,-0.18
004,174,0.33,1.35,1.02,0.23,-0.18
004,175,0.33,1.46,0.96,0.23,-0.18
004,176,0.36,1.44,0.88,0.22,-0.18
004,177,0.36,1.25,0.83,0.22,-0.18
004,178,0.4,1.39,0.94,0.22,-0.18
004,179,0.41,1.39,1.07,0.2,-0.18
004,180,0.48,1.52,1.52,0.22,-0.18
004,181,0.37,1.83,1.91,0.24,-0.19
004,182,0.37,2.46,2.64,0.2,-0.19
004,183,0.48,2.45,2.73,0.2,-0.19
004,184,0.51,2.51,2.71,0.22,-0.18
004,185,0.48,2.46,2.57,0.21,-0.18
004,186,0.45,2.49,2.51,0.2,-0.18
004,187,0.45,2.49,2.4,0.19,-0.18
004,188,0.5,2.54,2.4,0.2,-0.19
004,189,0.47,2.62,2.51,0.2,-0.19
004,190,0.42,2.54,2.54,0.19,-0.19
004,191,0.33,2.3,2.26,0.19,-0.19
004,192,0.37,2.14,1.95,0.16,-0.18
004,193,0.36,1.74,1.44,0.16,-0.18
004,194,0.35,1.42,1.08,0.22,-0.18
004,195,0.31,1.47,1.04,0.22,-0.18
004,196,0.33,1.45,0.98,0.22,-0.18
004,197,0.35,1.34,0.92,0.22,-0.18
004,198,0.39,1.45,0.97,0.21,-0.18
004,199,0.33,1.58,1.13,0.19,-0.18
004,200,0.38,1.59,1.63,0.22,-0.18
004,201,0.36,2.06,2.12,0.22,-0.19
004,202,0.38,2.55,2.73,0.2,-0.18
004,203,0.46,2.5,2.71,0.2,-0.18
004,204,0.42,2.56,2.68,0.21,-0.18
004,205,0.39,2.53,2.59,0.21,-0.18
004,206,0.4,2.63,2.55,0.2,-0.18
004,207,0.38,2.48,2.43,0.2,-0.19
004,208,0.43,2.45,2.4,0.2,-0.19
004,209,0.46,2.49,2.38,0.19,-0.19
004,210,0.42,2.51,2.54,0.19,-0.19
004,211,0.41,2.4,2.45,0.18,-0.19
004,212,0.36,2.08,2.01,0.17,-0.19
004,213,0.34,1.9,1.49,0.2,-0.19
004,214,0.36,1.65,1.08,0.23,-0.19
004,215,0.34,1.65,0.97,0.22,-0.19
004,216,0.35,1.61,0.93,0.23,-0.18
004,217,0.37,1.57,1.02,0.23,-0.18
004,218,0.35,1.37,1.05,0.21,-0.18
004,219,0.4,1.65,1.54,0.19,-0.19
004,220,0.41,1.92,1.96,0.21,-0.19
004,221,0.37,2.41,2.62,0.2,-0.18
004,222,0.38,2.51,2.68,0.19,-0.18
004,223,0.44,2.46,2.65,0.21,-0.18
004,224,0.39,2.41,2.55,0.21,-0.18
004,225,0.37,2.47,2.47,0.2,-0.18
004,226,0.39,2.46,2.33,0.2,-0.18
004,227,0.4,2.57,2.42,0.19,-0.18
004,228,0.44,2.6,2.35,0.19,-0.19
004,229,0.55,2.69,2.41,0.19,-0.19
004,230,0.5,2.99,2.57,0.18,-0.19
004,231,0.6,2.69,2.71,0.17,-0.19
004,232,0.32,2.28,2.18,0.16,-0.19
004,233,0.27,1.94,1.8,0.15,-0.18
004,234,0.28,1.69,1.39,0.21,-0.18
004,235,0.29,1.55,1.02,0.22,-0.18
004,236,0.3,1.55,1.03,0.22,-0.18
004,237,0.32,1.66,1.13,0.23,-0.18
004,238,0.29,1.61,1.4,0.21,-0.19
004,239,0.29,1.88,1.68,0.21,-0.19
004,240,0.41,2.37,2.54,0.2,-0.19
004,241,0.44,2.43,2.76,0.2,-0.18
004,242,0.47,2.37,2.6,0.21,-0.18
004,243,0.53,2.28,2.5,0.22,-0.19
004,244,0.45,2.26,2.44,0.2,-0.19
004,245,0.47,2.45,2.22,0.18,-0.19
004,246,0.48,2.35,2.25,0.2,-0.19
004,247,0.59,2.54,2.4,0.2,-0.19
004,248,0.66,2.62,2.46,0.19,-0.19
004,249,0.72,2.52,2.51,0.19,-0.19
004,250,0.84,2.57,2.62,0.18,-0.19
004,251,0.96,2.37,2.41,0.15,-0.19
004,252,1.23,2.13,2.03,0.15,-0.18
004,253,1.1,1.68,1.53,0.16,-0.18
004,254,0.92,1.64,1.06,0.22,-0.18
004,255,0.53,1.49,0.94,0.23,-0.18
004,256,0.61,1.69,1.01,0.23,-0.18
004,257,0.65,1.63,1.03,0.24,-0.18
004,258,1.08,1.53,1.4,0.21,-0.18
004,259,1.27,1.73,1.74,0.21,-0.19
004,260,0.82,2.13,2.36,0.2,-0.18
004,261,0.69,2.42,2.71,0.19,-0.18
004,262,0.86,2.54,2.56,0.19,-0.18
004,263,0.79,2.39,2.57,0.2,-0.18
004,264,0.68,2.39,2.44,0.21,-0.18
004,265,0.67,2.39,2.47,0.22,-0.18
004,266,0.66,2.42,2.47,0.21,-0.19
004,267,0.8,2.46,2.37,0.2,-0.19
004,268,0.64,2.49,2.38,0.2,-0.19
004,269,0.6,2.58,2.53,0.2,-0.19
004,270,0.59,2.55,2.65,0.2,-0.19
004,271,0.4,2.27,2.41,0.19,-0.19
004,272,0.38,2.05,2.09,0.18,-0.19
004,273,0.34,1.74,1.42,0.2,-0.18
004,274,0.36,1.42,1.16,0.23,-0.18
004,275,0.38,1.4,1.05,0.23,-0.18
004,276,0.43,1.56,1.05,0.23,-0.18
004,277,0.42,1.55,1.18,0.23,-0.18
004,278,0.45,1.52,1.42,0.22,-0.18
004,279,0.48,1.92,1.93,0.22,-0.19
004,280,0.52,2.48,2.64,0.21,-0.19
004,281,0.54,2.49,2.71,0.21,-0.18
004,282,0.55,2.37,2.57,0.22,-0.19
004,283,0.43,2.43,2.46,0.21,-0.19
004,284,0.46,2.42,2.48,0.2,-0.19
004,285,0.46,2.49,2.43,0.2,-0.19
004,286,0.45,2.49,2.35,0.2,-0.19
004,287,0.5,2.52,2.4,0.2,-0.19
004,288,0.53,2.71,2.47,0.19,-0.19
004,289,0.5,2.71,2.55,0.18,-0.19
004,290,0.48,2.64,2.43,0.18,-0.19
004,291,0.38,2.35,2.11,0.16,-0.19
004,292,0.35,2.08,1.55,0.18,-0.19
004,293,0.33,1.87,1.06,0.22,-0.19
004,294,0.32,1.7,0.9,0.24,-0.19
004,295,0.31,1.29,0.86,0.22,-0.19
004,296,0.33,1.29,0.87,0.21,-0.19
004,297,0.31,1.55,0.96,0.22,-0.19
004,298,0.34,1.55,1.09,0.22,-0.18
004,299,0.37,1.66,1.64,0.21,-0.18
004,300,0.43,1.97,1.95,0.21,-0.19
004,301,0.44,2.26,2.26,0.2,-0.19
004,302,0.65,2.37,2.54,0.2,-0.18
004,303,0.78,2.44,2.66,0.21,-0.18
004,304,0.7,2.4,2.63,0.22,-0.19
004,305,0.69,2.79,2.68,0.2,-0.19
004,306,0.69,2.84,2.68,0.19,-0.19
004,307,0.71,2.7,2.7,0.19,-0.19
004,308,0.64,2.59,2.56,0.19,-0.19
004,309,0.69,2.37,2.25,0.17,-0.19
004,310,0.6,2.22,1.84,0.18,-0.19
004,311,0.66,1.89,1.0,0.22,-0.19
004,312,0.56,1.58,0.8,0.24,-0.19
004,313,0.43,1.73,0.84,0.24,-0.19
004,314,0.41,1.4,0.75,0.23,-0.19
004,315,0.5,1.62,0.81,0.23,-0.19
004,316,0.37,1.64,0.92,0.22,-0.19
004,317,0.3,1.72,1.58,0.21,-0.19
004,318,0.35,1.97,1.9,0.22,-0.19
004,319,0.36,2.47,2.49,0.2,-0.19
004,320,0.37,2.57,2.63,0.19,-0.19
004,321,0.39,2.5,2.77,0.21,-0.18
004,322,0.39,2.5,2.73,0.21,-0.18
004,323,0.41,2.58,2.69,0.21,-0.19
004,324,0.38,2.48,2.55,0.19,-0.19
004,325,0.38,2.49,2.44,0.19,-0.19
004,326,0.36,2.45,2.4,0.19,-0.18
004,327,0.4,2.4,2.42,0.19,-0.18
004,328,0.41,2.5,2.47,0.19,-0.19
004,329,0.33,2.58,2.57,0.18,-0.18
004,330,0.34,2.65,2.72,0.19,-0.18
004,331,0.29,2.62,2.68,0.2,-0.18
004,332,0.28,2.61,2.65,0.21,-0.18
004,333,0.27,2.55,2.64,0.22,-0.18
004,334,0.3,2.38,2.64,0.2,-0.18
004,335,0.3,1.86,2.36,0.2,-0.17
004,336,0.3,1.75,2.25,0.2,-0.18
004,337,0.33,1.89,2.42,0.23,-0.2
004,338,0.35,2.22,2.53,0.24,-0.21
004,339,0.47,2.43,2.46,0.23,-0.22
004,340,0.52,2.53,2.43,0.22,-0.22
004,341,0.74,2.6,2.36,0.24,-0.24
004,342,0.45,2.48,2.35,0.25,-0.24
004,343,0.43,2.46,2.43,0.27,-0.24
004,344,0.52,2.31,2.43,0.25,-0.25
004,345,0.49,1.92,2.3,0.34,-0.27
004,346,0.44,1.91,2.66,0.37,-0.31
004,347,2.49,2.37,2.78,0.33,-0.31
004,348,2.2,2.41,2.54,0.32,-0.3
004,349,0.8,1.7,2.33,0.34,-0.28
004,350,0.5,1.69,2.42,0.33,-0.27
004,351,0.35,1.58,2.01,0.44,-0.3
004,352,0.46,1.46,1.8,0.59,-0.35
004,353,0.41,1.41,1.81,0.58,-0.37
004,354,0,0,0,0,0
004,355,0,0,0,0,0
005,0,0,0,0,0,0
005,1,0,0,0,0,0
005,2,0,0,0,0,0
005,3,2.84,3.03,2.98,0.13,-0.25
005,4,2.85,2.99,2.65,0.19,-0.29
005,5,1.75,2.31,2.65,0.2,-0.24
005,6,0.39,1.6,2.37,0.17,-0.23
005,7,0.37,1.84,2.59,0.17,-0.18
005,8,0.35,1.95,2.81,0.2,-0.19
005,9,0.25,2.1,2.9,0.36,-0.21
005,10,0.26,2.13,2.77,0.31,-0.2
005,11,0.31,2.07,2.61,0.31,-0.2
005,12,0.34,2.06,2.82,0.26,-0.19
005,13,0.32,1.66,2.59,0.23,-0.18
005,14,0.31,1.69,2.61,0.25,-0.18
005,15,0.28,1.66,2.59,0.26,-0.18
005,16,0.26,2.2,2.51,0.25,-0.18
005,17,0.25,2.22,2.47,0.26,-0.19
005,18,0.28,2.26,2.6,0.23,-0.18
005,19,0.29,2.5,2.84,0.23,-0.18
005,20,0.37,2.64,2.76,0.2,-0.17
005,21,0.36,2.62,2.77,0.2,-0.17
005,22,0.36,2.59,2.86,0.2,-0.17
005,23,0.36,2.54,2.91,0.2,-0.18
005,24,0.35,2.62,2.92,0.23,-0.18
005,25,0.34,2.51,2.91,0.25,-0.18
005,26,0.27,2.38,2.69,0.28,-0.19
005,27,0.28,2.36,2.63,0.28,-0.19
005,28,0.28,2.28,2.59,0.29,-0.19
005,29,0.29,2.26,2.52,0.28,-0.19
005,30,0.31,2.31,2.42,0.26,-0.19
005,31,0.28,2.33,2.4,0.26,-0.19
005,32,0.25,2.28,2.36,0.27,-0.19
005,33,0.25,2.25,2.37,0.27,-0.19
005,34,0.26,2.29,2.46,0.27,-0.19
005,35,0.3,2.32,2.46,0.25,-0.19
005,36,0.26,2.38,2.4,0.25,-0.18
005,37,0.24,2.4,2.44,0.26,-0.18
005,38,0.24,2.36,2.38,0.27,-0.19
005,39,0.24,2.33,2.32,0.27,-0.19
005,40,0.24,2.33,2.35,0.26,-0.19
005,41,0.24,2.4,2.36,0.27,-0.19
005,42,0.24,2.41,2.38,0.26,-0.19
005,43,0.23,2.4,2.39,0.25,-0.19
005,44,0.21,2.31,2.34,0.26,-0.19
005,45,0.22,2.34,2.32,0.24,-0.19
005,46,0.23,2.37,2.23,0.25,-0.19
005,47,0.44,2.41,2.18,0.23,-0.19
005,48,0.41,2.39,2.18,0.24,-0.19
005,49,0.45,2.38,2.17,0.24,-0.19
005,50,0.47,2.34,2.16,0.23,-0.19
005,51,0.5,2.36,2.16,0.23,-0.19
005,52,0.49,2.35,2.17,0.23,-0.19
005,53,0.43,2.27,2.15,0.24,-0.19
005,54,0.42,2.13,2.19,0.24,-0.19
005,55,0.36,2.14,2.04,0.24,-0.19
005,56,0.38,2.33,2.04,0.23,-0.19
005,57,0.45,2.39,1.98,0.21,-0.19
005,58,0.45,2.45,1.92,0.22,-0.19
005,59,0.49,2.48,1.81,0.22,-0.19
005,60,0.46,2.52,1.79,0.2,-0.19
005,61,0.47,2.49,1.75,0.19,-0.19
005,62,0.47,2.61,1.69,0.2,-0.19
005,63,0.61,2.27,1.52,0.2,-0.19
005,64,0.82,2.04,1.4,0.2,-0.19
005,65,0.79,1.72,1.16,0.22,-0.18
005,66,0.8,1.58,1.01,0.26,-0.19
005,67,0.48,1.24,0.58,0.29,-0.19
005,68,0.45,1.05,0.47,0.3,-0.19
005,69,0.38,1.08,0.39,0.28,-0.18
005,70,0.3,0.88,0.3,0.27,-0.19
005,71,0.34,0.85,0.25,0.21,-0.19
005,72,0.32,0.77,0.23,0.23,-0.19
005,73,0.31,0.81,0.21,0.25,-0.18
005,74,0.35,0.69,0.19,0.24,-0.18
005,75,0.37,0.72,0.19,0.23,-0.17
005,76,0.38,0.7,0.2,0.21,-0.17
005,77,0.46,0.79,0.22,0.22,-0.16
005,78,0.5,0.88,0.27,0.22,-0.16
005,79,0.39,1.05,0.27,0.24,-0.18
005,80,0.36,0.87,0.29,0.24,-0.18
005,81,0.46,1.01,0.39,0.24,-0.18
005,82,0.37,1.04,0.5,0.24,-0.18
005,83,0.4,1.59,1.15,0.24,-0.19
005,84,0.35,1.58,1.58,0.24,-0.19
005,85,0.36,2.24,2.25,0.23,-0.19
005,86,0.36,2.8,2.33,0.24,-0.19
005,87,0.36,2.8,2.61,0.25,-0.19
005,88,0.29,2.62,2.43,0.25,-0.19
005,89,0.28,2.57,2.33,0.27,-0.19
005,90,0.34,2.7,2.37,0.26,-0.19
005,91,0.37,2.81,2.27,0.25,-0.19
005,92,0.36,2.81,2.3,0.24,-0.19
005,93,0.42,2.8,2.24,0.23,-0.19
005,94,0.44,2.81,2.21,0.23,-0.19
005,95,0.54,2.83,2.23,0.22,-0.19
005,96,0.56,2.81,2.28,0.22,-0.19
005,97,0.48,2.64,2.42,0.23,-0.19
005,98,0.64,2.43,2.18,0.22,-0.19
005,99,0.8,1.84,1.47,0.23,-0.19
005,100,0.49,1.47,0.92,0.27,-0.19
005,101,0.56,1.49,0.72,0.26,-0.19
005,102,0.6,1.47,0.7,0.26,-0.19
005,103,0.59,1.24,0.54,0.24,-0.19
005,104,0.44,1.11,0.42,0.26,-0.19
005,105,0.45,1.14,0.35,0.27,-0.19
005,106,0.38,0.92,0.29,0.25,-0.19
005,107,0.38,0.75,0.24,0.24,-0.19
005,108,0.38,0.75,0.22,0.23,-0.19
005,109,0.41,0.71,0.21,0.22,-0.18
005,110,0.36,0.75,0.2,0.24,-0.18
005,111,0.36,0.74,0.23,0.23,-0.17
005,112,0.41,0.85,0.25,0.22,-0.17
005,113,0.33,1.26,0.27,0.23,-0.17
005,114,0.35,1.09,0.31,0.23,-0.17
005,115,0.35,1.02,0.32,0.23,-0.18
005,116,0.37,1.14,0.37,0.22,-0.18
005,117,0.4,1.2,0.49,0.22,-0.18
005,118,0.4,1.43,0.69,0.25,-0.19
005,119,0.53,1.83,1.49,0.23,-0.19
005,120,0.64,2.02,1.95,0.22,-0.19
005,121,0.43,2.64,2.18,0.24,-0.19
005,122,0.41,2.85,2.23,0.25,-0.2
005,123,0.43,2.85,2.19,0.24,-0.2
005,124,0.48,2.82,2.25,0.23,-0.19
005,125,0.57,2.81,2.1,0.22,-0.19
005,126,0.54,2.76,2.19,0.22,-0.19
005,127,0.59,2.77,2.12,0.22,-0.19
005,128,0.54,2.7,2.09,0.22,-0.19
005,129,0.5,2.74,2.23,0.23,-0.19
005,130,0.51,2.77,2.37,0.23,-0.19
005,131,0.63,2.45,2.31,0.22,-0.19
005,132,0.6,1.92,1.83,0.25,-0.2
005,133,0.4,1.56,1.25,0.28,-0.19
005,134,0.47,1.39,0.76,0.27,-0.19
005,135,0.56,1.47,0.67,0.25,-0.19
005,136,0.52,1.22,0.56,0.27,-0.19
005,137,0.54,1.16,0.49,0.26,-0.19
005,138,0.54,1.21,0.46,0.27,-0.19
005,139,0.34,0.84,0.23,0.25,-0.2
005,140,0.3,0.73,0.2,0.25,-0.2
005,141,0.33,0.62,0.17,0.23,-0.2
005,142,0.3,0.56,0.21,0.22,-0.18
005,143,0.5,0.79,0.21,0.18,-0.17
005,144,0.46,0.76,0.19,0.19,-0.16
005,145,0.45,0.99,0.19,0.19,-0.16
005,146,0.58,1.87,0.23,0.21,-0.16
005,147,0.5,1.34,0.24,0.19,-0.16
005,148,0.34,0.95,0.25,0.19,-0.16
005,149,0.3,1.79,0.27,0.21,-0.16
005,150,0.48,2.36,0.23,0.25,-0.17
005,151,0.51,2.71,1.6,0.26,-0.18
005,152,0.43,2.5,0.57,0.21,-0.18
005,153,0.26,2.01,0.64,0.22,-0.19
005,154,0.36,1.74,0.92,0.22,-0.19
005,155,0.44,1.84,1.28,0.22,-0.19
005,156,0.5,1.85,1.4,0.23,-0.19
005,157,0.5,2.76,2.14,0.21,-0.19
005,158,0.44,2.82,2.25,0.23,-0.19
005,159,0.44,2.96,2.38,0.24,-0.2
005,160,0.44,2.9,2.17,0.24,-0.2
005,161,0.43,2.91,2.14,0.22,-0.2
005,162,0.4,2.85,2.13,0.23,-0.2
005,163,0.38,2.8,2.04,0.24,-0.2
005,164,0.33,2.75,2.11,0.23,-0.2
005,165,0.46,2.84,1.99,0.21,-0.2
005,166,0.55,2.84,2.02,0.2,-0.19
005,167,0.61,2.8,2.07,0.23,-0.19
005,168,0.63,2.32,1.8,0.21,-0.19
005,169,0.62,1.71,1.06,0.23,-0.19
005,170,0.62,1.57,0.83,0.26,-0.19
005,171,0.61,1.2,0.5,0.26,-0.19
005,172,0.58,1.19,0.44,0.25,-0.19
005,173,0.43,1.11,0.28,0.24,-0.2
005,174,0.29,0.72,0.21,0.25,-0.2
005,175,0.3,0.52,0.2,0.22,-0.17
005,176,0.27,0.57,0.19,0.22,-0.17
005,177,0.29,0.63,0.16,0.19,-0.16
005,178,0.29,0.64,0.14,0.23,-0.16
005,179,0.25,0.61,0.15,0.2,-0.15
005,180,0.26,0.52,0.19,0.23,-0.15
005,181,0.35,0.52,0.24,0.22,-0.15
005,182,0.32,0.58,0.26,0.24,-0.16
005,183,0.52,0.82,0.25,0.24,-0.18
005,184,0.49,1.13,0.36,0.21,-0.18
005,185,0.56,1.43,0.73,0.22,-0.18
005,186,0.5,1.67,0.89,0.24,-0.18
005,187,0.38,1.73,1.32,0.23,-0.19
005,188,0.43,2.16,2.23,0.23,-0.19
005,189,0.46,2.8,2.28,0.25,-0.19
005,190,0.47,2.89,2.44,0.25,-0.2
005,191,0.4,2.95,2.4,0.26,-0.2
005,192,0.31,2.83,2.38,0.26,-0.2
005,193,0.3,2.77,2.37,0.26,-0.2
005,194,0.43,2.81,2.22,0.24,-0.2
005,195,0.4,2.84,2.34,0.24,-0.2
005,196,0.34,2.8,2.41,0.25,-0.19
005,197,0.33,2.69,2.23,0.25,-0.19
005,198,0.32,2.74,2.31,0.23,-0.19
005,199,0.42,2.02,2.25,0.24,-0.19
005,200,0.27,1.32,1.54,0.31,-0.19
005,201,0.41,1.39,1.24,0.26,-0.19
005,202,0.46,1.11,0.53,0.25,-0.19
005,203,0.45,1.23,0.52,0.28,-0.19
005,204,0.34,0.89,0.39,0.29,-0.19
005,205,0.36,0.87,0.35,0.28,-0.19
005,206,0.24,0.72,0.19,0.27,-0.2
005,207,0.25,0.77,0.18,0.27,-0.19
005,208,0.3,0.76,0.17,0.25,-0.19
005,209,0.3,0.65,0.17,0.25,-0.18
005,210,0.35,0.66,0.17,0.24,-0.18
005,211,0.39,0.7,0.18,0.2,-0.17
005,212,0.38,0.72,0.19,0.22,-0.17
005,213,0.47,0.77,0.19,0.23,-0.17
005,214,0.46,0.6,0.24,0.2,-0.17
005,215,0.36,0.65,0.2,0.26,-0.17
005,216,0.59,0.92,0.22,0.27,-0.17
005,217,0.5,1.12,0.25,0.25,-0.18
005,218,0.35,2.36,0.38,0.24,-0.19
005,219,0.44,2.38,0.65,0.22,-0.18
005,220,0.33,2.02,0.74,0.24,-0.18
005,221,0.32,1.75,1.43,0.22,-0.18
005,222,0.37,1.9,2.51,0.21,-0.18
005,223,0.47,2.53,2.37,0.22,-0.19
005,224,0.39,2.86,2.24,0.24,-0.19
005,225,0.44,2.93,2.2,0.24,-0.19
005,226,0.48,2.86,2.03,0.22,-0.19
005,227,0.34,2.7,2.38,0.21,-0.19
005,228,0.28,2.6,2.39,0.21,-0.18
005,229,0.3,2.62,2.51,0.21,-0.18
005,230,0.27,2.62,2.56,0.22,-0.18
005,231,0.25,2.29,2.44,0.26,-0.17
005,232,0.36,2.02,2.56,0.14,-0.18
005,233,0.23,1.75,2.5,0.33,-0.19
