021,261,1.17,2.58,2.46,0.44,-0.38
021,262,1.27,2.8,2.45,0.39,-0.38
021,263,1.09,2.9,2.46,0.35,-0.37
021,264,1.06,2.9,2.46,0.34,-0.38
021,265,1.07,2.95,2.38,0.35,-0.37
021,266,1.02,2.94,2.35,0.39,-0.37
021,267,1.02,2.99,2.34,0.33,-0.37
021,268,0.93,3.02,2.28,0.36,-0.36
021,269,0.95,2.96,2.22,0.33,-0.36
021,270,1.19,2.9,2.16,0.33,-0.36
021,271,0.98,2.37,1.39,0.32,-0.41
021,272,0.3,2.04,1.08,0.3,-0.4
021,273,0.32,1.88,1.23,0.22,-0.36
021,274,0.46,1.79,1.29,0.2,-0.32
021,275,0.6,1.13,0.42,0.2,-0.34
021,276,0.98,1.31,0.43,0.22,-0.33
021,277,1.14,1.43,0.39,0.25,-0.32
021,278,1.47,1.7,0.71,0.2,-0.3
021,279,1.04,1.61,0.54,0.27,-0.3
021,280,1.32,1.45,0.71,0.27,-0.32
021,281,1.38,1.54,0.58,0.24,-0.35
021,282,1.5,1.7,0.82,0.27,-0.38
021,283,1.7,2.04,1.11,0.3,-0.38
021,284,1.81,2.42,1.3,0.3,-0.39
021,285,1.91,2.23,1.55,0.25,-0.41
021,286,1.53,2.11,1.7,0.42,-0.42
021,287,0.68,1.97,1.3,0.37,-0.41
021,288,1.2,1.88,2.16,0.42,-0.4
021,289,1.08,2.14,2.47,0.5,-0.39
021,290,1.06,2.66,2.48,0.41,-0.38
021,291,0.96,2.81,2.53,0.4,-0.37
021,292,0.9,2.84,2.62,0.34,-0.38
021,293,0.94,2.96,2.43,0.38,-0.37
021,294,0.94,2.97,2.34,0.39,-0.37
021,295,0.95,2.94,2.36,0.38,-0.37
021,296,0.95,2.92,2.47,0.36,-0.38
021,297,0.95,2.97,2.54,0.35,-0.38
021,298,0.99,2.99,2.5,0.34,-0.38
021,299,1.04,3.06,2.49,0.31,-0.37
021,300,1.35,2.89,2.36,0.24,-0.37
021,301,0.65,2.53,2.22,0.19,-0.39
021,302,0.29,2.28,1.47,0.25,-0.39
021,303,0.29,1.96,1.29,0.21,-0.36
021,304,0.36,2.49,1.99,0.11,-0.29
021,305,0.38,1.53,0.82,0.12,-0.3
021,306,0.97,1.4,0.37,0.24,-0.34
021,307,1.42,1.74,0.6,0.25,-0.29
021,308,0.95,1.83,0.49,0.21,-0.3
021,309,0.98,2.11,0.59,0.3,-0.27
021,310,1.05,2.02,0.78,0.33,-0.28
021,311,0.95,1.88,0.55,0.32,-0.35
021,312,0.7,1.81,0.64,0.33,-0.39
021,313,1.72,2.11,1.23,0.34,-0.4
021,314,1.62,2.37,1.32,0.28,-0.41
021,315,2.06,2.35,1.66,0.21,-0.42
021,316,0.6,2.09,1.16,0.34,-0.44
021,317,0.57,2.1,1.26,0.33,-0.44
021,318,0.99,1.94,2.2,0.41,-0.43
021,319,0.97,2.15,2.49,0.53,-0.41
021,320,1.0,2.68,2.47,0.43,-0.39
021,321,1.04,2.83,2.59,0.43,-0.4
021,322,1.0,2.95,2.59,0.4,-0.4
021,323,0.98,2.96,2.55,0.41,-0.39
021,324,0.96,2.97,2.48,0.41,-0.38
021,325,0.81,3.03,2.51,0.41,-0.39
021,326,0.75,2.98,2.51,0.4,-0.4
021,327,0.72,2.95,2.62,0.41,-0.39
021,328,0.71,2.92,2.62,0.41,-0.39
021,329,0.68,2.9,2.64,0.41,-0.39
021,330,0.67,2.9,2.65,0.41,-0.39
021,331,0.68,2.87,2.63,0.41,-0.38
021,332,0.7,2.87,2.62,0.41,-0.38
021,333,0.7,2.88,2.57,0.41,-0.38
021,334,0.72,2.9,2.53,0.41,-0.38
021,335,0.77,2.9,2.53,0.41,-0.38
021,336,0.78,2.88,2.54,0.42,-0.38
021,337,0.78,2.93,2.51,0.4,-0.37
021,338,0.8,2.95,2.52,0.39,-0.38
021,339,0.85,2.96,2.53,0.41,-0.38
021,340,0.87,2.89,2.56,0.43,-0.39
021,341,0.88,2.88,2.6,0.42,-0.39
021,342,0.87,2.86,2.65,0.41,-0.39
021,343,0.87,2.87,2.72,0.4,-0.39
021,344,0.86,2.87,2.73,0.4,-0.39
021,345,0.85,2.86,2.69,0.4,-0.38
021,346,0.85,2.87,2.69,0.4,-0.38
021,347,0.84,2.84,2.66,0.43,-0.38
021,348,0.79,2.79,2.5,0.45,-0.36
021,349,0.77,2.82,2.49,0.43,-0.36
021,350,0.77,2.81,2.38,0.44,-0.36
021,351,0.75,2.78,2.11,0.46,-0.33
021,352,0.84,2.82,2.16,0.43,-0.34
021,353,0.87,2.79,2.05,0.42,-0.35
021,354,0.89,2.8,2.04,0.38,-0.36
021,355,0.95,2.68,2.15,0.43,-0.36
021,356,0.95,2.73,2.03,0.43,-0.35
021,357,0.93,2.89,2.18,0.42,-0.35
021,358,0.9,2.99,2.36,0.36,-0.36
021,359,0.86,2.95,2.4,0.39,-0.36
021,360,0.86,2.94,2.44,0.39,-0.37
021,361,0.98,2.93,2.43,0.39,-0.37
021,362,1.0,2.99,2.36,0.34,-0.36
021,363,1.04,3.0,2.38,0.3,-0.36
021,364,1.01,3.0,2.38,0.33,-0.37
021,365,1.0,2.97,2.39,0.35,-0.37
021,366,1.06,2.98,2.43,0.33,-0.37
021,367,1.11,2.99,2.43,0.33,-0.37
021,368,1.2,2.96,2.52,0.31,-0.37
021,369,1.22,2.96,2.52,0.33,-0.38
021,370,1.28,2.96,2.53,0.33,-0.38
021,371,1.31,2.94,2.56,0.33,-0.38
021,372,1.28,2.93,2.57,0.33,-0.38
021,373,1.28,2.92,2.55,0.33,-0.38
021,374,1.18,2.96,2.48,0.31,-0.37
021,375,1.05,3.03,2.44,0.34,-0.38
021,376,1.08,2.95,2.46,0.27,-0.37
021,377,1.12,2.96,1.93,0.23,-0.32
021,378,1.7,2.64,2.07,0.32,-0.38
021,379,0.54,2.28,1.17,0.28,-0.37
021,380,0.53,2.02,1.37,0.14,-0.38
021,381,0.29,1.22,0.84,0.22,-0.32
021,382,0.27,1.81,1.41,0.15,-0.29
021,383,0.36,1.38,0.45,0.13,-0.32
021,384,0.84,1.79,0.82,0.03,-0.31
021,385,1.14,1.99,0.43,0.23,-0.28
021,386,1.01,2.14,0.5,0.21,-0.24
021,387,1.71,2.13,1.51,0.26,-0.22
021,388,1.36,1.23,0.71,0.18,-0.31
021,389,1.15,1.37,0.58,0.22,-0.34
021,390,1.08,1.5,0.7,0.25,-0.36
021,391,1.02,1.73,0.91,0.23,-0.38
021,392,1.3,2.19,1.17,0.3,-0.41
021,393,1.5,1.97,1.44,0.22,-0.39
021,394,0.86,1.94,1.33,0.31,-0.41
021,395,0.85,1.95,1.59,0.39,-0.41
021,396,0.86,1.99,2.16,0.41,-0.39
021,397,0.87,2.79,2.49,0.42,-0.36
021,398,1.03,2.92,2.61,0.39,-0.37
021,399,1.01,3.0,2.5,0.36,-0.38
021,400,1.0,3.0,2.5,0.37,-0.39
021,401,1.07,3.05,2.45,0.38,-0.39
021,402,1.07,3.08,2.3,0.37,-0.38
021,403,1.0,3.0,2.29,0.41,-0.37
021,404,1.04,3.04,2.3,0.39,-0.37
021,405,1.03,3.02,2.48,0.33,-0.38
021,406,0.99,3.06,2.23,0.3,-0.36
021,407,1.6,2.84,2.2,0.25,-0.37
021,408,1.91,2.54,2.24,0.26,-0.37
021,409,0.43,2.15,1.22,0.27,-0.4
021,410,0.31,1.79,0.86,0.28,-0.38
021,411,0.34,1.23,0.85,0.2,-0.31
021,412,0.42,0.86,0.34,0.2,-0.3
021,413,1.16,1.37,0.51,0.27,-0.33
021,414,1.37,1.85,0.68,0.2,-0.28
021,415,1.25,1.69,0.55,0.21,-0.29
021,416,1.07,1.99,0.69,0.24,-0.29
021,417,1.68,1.6,1.04,0.33,-0.33
021,418,1.47,1.51,0.88,0.26,-0.35
021,419,1.33,1.6,0.96,0.3,-0.37
021,420,1.62,1.79,1.16,0.32,-0.38
021,421,1.68,2.05,1.35,0.3,-0.4
021,422,1.76,2.18,1.55,0.25,-0.41
021,423,1.48,2.31,1.81,0.32,-0.43
021,424,0.9,2.19,1.71,0.37,-0.42
021,425,0.94,2.1,2.14,0.45,-0.39
021,426,0.97,2.39,2.45,0.48,-0.38
021,427,0.97,2.74,2.57,0.4,-0.38
021,428,0.9,2.99,2.43,0.39,-0.35
021,429,0.94,3.01,2.38,0.39,-0.37
021,430,1.0,2.98,2.41,0.37,-0.37
021,431,1.01,2.96,2.3,0.37,-0.35
021,432,1.08,2.99,2.26,0.32,-0.36
021,433,1.02,2.92,2.56,0.26,-0.36
021,434,1.06,2.99,2.27,0.22,-0.35
021,435,1.13,2.95,1.91,0.22,-0.34
021,436,1.11,2.55,1.56,0.25,-0.4
021,437,0.33,2.19,1.5,0.24,-0.39
021,438,0.31,1.85,1.21,0.27,-0.39
021,439,2.33,2.53,2.35,0.32,-0.33
021,440,2.83,2.58,2.59,0.28,-0.29
021,441,2.76,2.25,2.28,0.24,-0.29
021,442,2.27,1.83,1.51,0.2,-0.36
021,443,2.39,2.18,2.18,0.27,-0.29
021,444,1.14,1.85,1.68,0.32,-0.36
021,445,1.2,1.27,1.57,0.24,-0.34
021,446,0.89,2.33,2.04,0.1,-0.26
021,447,0.54,2.32,2.29,0.17,-0.28
021,448,0.83,1.61,2.26,0.68,-0.31
021,449,1.03,1.88,2.63,0.63,-0.37
021,450,1.18,2.26,2.42,0.57,-0.35
021,451,0.97,2.82,1.9,0.35,-0.36
021,452,1.22,2.93,2.0,0.3,-0.34
021,453,1.2,2.91,2.32,0.26,-0.33
021,454,1.17,2.93,2.36,0.34,-0.35
021,455,1.1,2.98,2.25,0.38,-0.34
021,456,1.13,3.04,2.14,0.36,-0.34
021,457,1.08,3.04,2.18,0.41,-0.34
021,458,1.02,3.03,2.25,0.4,-0.35
021,459,1.01,3.02,2.31,0.37,-0.36
021,460,0.94,2.99,2.32,0.4,-0.36
021,461,0.97,3.0,2.27,0.39,-0.36
021,462,0.98,2.94,2.35,0.43,-0.36
021,463,0.93,2.91,2.41,0.44,-0.36
021,464,0.86,2.87,2.52,0.44,-0.37
021,465,0.8,2.83,2.52,0.44,-0.37
021,466,0.84,2.89,2.55,0.42,-0.38
021,467,0.84,2.93,2.59,0.4,-0.38
021,468,0.81,2.8,2.66,0.43,-0.38
021,469,0.8,2.9,2.63,0.42,-0.39
021,470,0.78,2.96,2.35,0.41,-0.35
021,471,0.73,2.88,2.32,0.44,-0.34
021,472,0.77,2.92,2.36,0.42,-0.36
021,473,0.77,2.97,2.37,0.4,-0.37
021,474,0.8,2.96,2.39,0.4,-0.37
021,475,0.84,2.94,2.27,0.41,-0.36
021,476,0.84,2.92,2.19,0.43,-0.35
021,477,0.77,2.88,2.18,0.46,-0.34
021,478,0.77,2.75,2.42,0.51,-0.36
021,479,0.78,2.87,2.63,0.44,-0.38
021,480,0.79,2.97,2.63,0.4,-0.38
021,481,0.81,2.98,2.55,0.41,-0.38
021,482,0.82,3.01,2.56,0.38,-0.38
021,483,0.84,3.02,2.51,0.37,-0.38
021,484,1.0,3.02,2.39,0.41,-0.38
021,485,1.12,3.06,2.35,0.32,-0.38
021,486,1.21,2.91,2.22,0.23,-0.35
021,487,1.44,2.99,2.02,0.23,-0.34
021,488,1.26,2.78,2.08,0.28,-0.38
021,489,1.44,2.68,1.91,0.23,-0.35
021,490,0.77,2.21,1.06,0.29,-0.37
021,491,0.78,1.83,0.84,0.31,-0.38
021,492,0.48,1.79,0.69,0.4,-0.38
021,493,0.63,2.07,0.87,0.3,-0.37
021,494,0.74,1.89,1.1,0.43,-0.41
021,495,1.42,2.01,1.62,0.43,-0.41
021,496,1.5,2.15,1.8,0.45,-0.42
021,497,1.5,2.46,1.78,0.38,-0.41
021,498,1.37,2.53,1.95,0.32,-0.4
021,499,1.3,2.47,2.14,0.32,-0.39
021,500,1.19,2.48,2.31,0.34,-0.4
021,501,1.17,2.67,2.43,0.35,-0.36
021,502,1.17,2.74,2.58,0.33,-0.36
021,503,1.03,2.79,2.6,0.34,-0.36
021,504,0.97,2.89,2.43,0.32,-0.36
021,505,0.99,2.91,2.39,0.32,-0.35
021,506,0.99,2.92,2.38,0.31,-0.37
021,507,1.03,2.95,2.37,0.32,-0.37
021,508,1.07,2.9,2.39,0.32,-0.36
021,509,1.07,2.96,2.33,0.31,-0.36
021,510,1.08,2.95,2.38,0.32,-0.37
021,511,1.08,2.95,2.51,0.33,-0.39
021,512,1.08,2.95,2.46,0.33,-0.38
021,513,1.14,2.96,2.44,0.33,-0.38
021,514,1.23,2.97,2.42,0.34,-0.38
021,515,1.24,2.95,2.42,0.33,-0.38
021,516,1.29,2.95,2.45,0.32,-0.38
021,517,1.36,2.95,2.4,0.33,-0.38
021,518,1.37,2.96,2.27,0.33,-0.37
021,519,1.32,3.03,1.87,0.34,-0.33
021,520,1.3,2.99,1.92,0.35,-0.35
021,521,1.17,2.98,1.97,0.35,-0.35
021,522,0.97,2.92,2.01,0.39,-0.36
021,523,0.94,2.8,2.02,0.4,-0.36
021,524,0.97,2.8,2.22,0.44,-0.35
021,525,0.95,2.91,2.41,0.42,-0.37
021,526,0.78,2.89,2.64,0.4,-0.38
021,527,0.78,2.88,2.62,0.39,-0.38
021,528,0.82,2.91,2.51,0.39,-0.37
021,529,0.74,2.89,2.47,0.41,-0.35
021,530,0.64,2.9,2.55,0.41,-0.33
021,531,0.57,2.83,2.5,0.45,-0.32
021,532,0.48,2.65,2.41,0.48,-0.29
021,533,0.51,2.76,2.38,0.5,-0.33
021,534,0.58,2.68,2.54,0.54,-0.35
021,535,0.6,2.75,2.56,0.5,-0.36
021,536,0.67,2.93,2.63,0.43,-0.38
021,537,0.7,2.94,2.66,0.41,-0.38
021,538,0.69,2.96,2.63,0.4,-0.37
021,539,0.7,2.98,2.63,0.4,-0.38
021,540,0.7,2.97,2.62,0.4,-0.37
021,541,0.71,2.98,2.37,0.4,-0.35
021,542,0.88,3.04,2.26,0.38,-0.36
021,543,1.0,2.98,2.21,0.33,-0.37
021,544,1.2,2.95,2.14,0.29,-0.36
021,545,1.5,2.75,2.07,0.31,-0.38
021,546,0.91,2.33,1.24,0.26,-0.38
021,547,0.38,2.25,1.18,0.21,-0.39
021,548,0.34,2.3,1.48,0.17,-0.3
021,549,0.56,1.68,0.91,0.09,-0.33
021,550,0.87,1.91,1.16,0.08,-0.27
021,551,1.07,1.84,0.76,0.21,-0.29
021,552,1.35,1.47,0.64,0.19,-0.29
021,553,1.27,1.7,0.63,0.24,-0.29
021,554,1.26,1.67,0.64,0.25,-0.3
021,555,1.12,1.74,0.57,0.26,-0.32
021,556,1.19,2.0,0.65,0.31,-0.36
021,557,0.73,2.14,0.72,0.3,-0.38
021,558,2.38,2.06,1.38,0.32,-0.34
021,559,2.4,2.44,1.73,0.39,-0.34
021,560,2.26,2.54,1.84,0.31,-0.4
021,561,0.8,2.37,1.22,0.33,-0.37
021,562,2.11,2.39,2.24,0.36,-0.4
021,563,1.44,2.29,2.36,0.38,-0.45
021,564,1.22,2.02,2.58,0.47,-0.43
021,565,1.21,2.08,2.7,0.42,-0.42
021,566,1.12,2.68,2.57,0.42,-0.39
021,567,0.86,2.81,2.71,0.41,-0.4
021,568,0.75,2.86,2.73,0.4,-0.38
021,569,0.76,2.9,2.61,0.42,-0.38
021,570,0.69,2.89,2.57,0.41,-0.37
021,571,0.74,2.9,2.41,0.4,-0.36
021,572,0.77,2.79,2.13,0.43,-0.34
021,573,0.62,2.57,2.13,0.47,-0.31
021,574,0.69,2.73,2.19,0.42,-0.34
021,575,0.73,2.81,2.41,0.39,-0.33
021,576,0.69,2.8,2.62,0.38,-0.32
021,577,0.64,2.57,2.61,0.35,-0.29
021,578,0.54,1.89,2.42,0.27,-0.21
021,579,0.44,1.57,2.06,0.28,-0.18
021,580,0.58,1.56,2.08,0.33,-0.25
021,581,0.85,1.75,2.58,0.41,-0.29
021,582,0.87,2.14,2.53,0.42,-0.3
021,583,0.89,2.0,2.45,0.35,-0.27
021,584,0.91,1.44,2.31,0.2,-0.18
021,585,0.9,1.03,2.15,0.1,-0.13
021,586,0.82,0.98,2.17,0.21,-0.14
021,587,0.9,1.26,2.44,0.14,-0.23
021,588,0.85,1.38,2.48,0.23,-0.27
021,589,0.84,1.44,2.47,0.25,-0.26
021,590,0.89,1.33,2.46,0.25,-0.26
021,591,0.63,1.37,2.35,0.17,-0.22
021,592,0.74,1.56,2.55,0.15,-0.21
021,593,0.83,1.44,2.46,0.27,-0.27
021,594,0.51,0.23,1.13,0.12,-0.03
021,595,0.47,0.16,0.75,0.2,-0.09
021,596,0.24,2.01,2.03,0.06,-0.04
021,597,0.24,0.16,0.27,0.33,-0.13
021,598,[0.],[0.],[0.],[0.],[0.]
021,599,1.13,0.77,0.64,-0.08,-0.13
021,600,[0.],[0.],[0.],[0.],[0.]
021,601,[0.],[0.],[0.],[0.],[0.]
021,602,[0.],[0.],[0.],[0.],[0.]
021,603,[0.],[0.],[0.],[0.],[0.]
021,604,[0.],[0.],[0.],[0.],[0.]
023,1,[0.],[0.],[0.],[0.],[0.]
023,2,1.24,1.2,1.12,-0.27,-0.14
023,3,1.35,2.7,2.39,-0.05,-0.41
023,4,1.75,2.77,2.15,-0.11,-0.28
023,5,2.2,2.8,2.13,0.11,-0.34
023,6,2.54,2.61,2.45,0.13,-0.59
023,7,2.55,2.6,2.3,-0.12,-0.53
023,8,2.63,2.86,1.94,-0.06,-0.39
023,9,2.62,3.05,2.17,0.05,-0.4
023,10,2.57,2.91,2.48,-0.03,-0.39
023,11,2.44,2.86,2.69,-0.07,-0.4
023,12,2.62,2.86,2.53,0.1,-0.43
023,13,2.63,3.0,2.67,0.11,-0.45
023,14,2.16,3.08,2.52,0.04,-0.35
023,15,0.93,2.72,2.59,0.05,-0.34
023,16,0.82,2.67,2.55,0.14,-0.33
023,17,0.55,2.78,2.54,0.17,-0.35
023,18,0.56,2.82,2.32,0.21,-0.32
023,19,0.68,2.86,2.28,0.17,-0.28
023,20,0.47,2.88,2.32,0.2,-0.27
023,21,0.51,3.06,2.2,0.23,-0.25
023,22,0.39,2.97,2.29,0.18,-0.24
023,23,0.5,2.59,2.61,0.31,-0.29
023,24,0.43,2.67,2.88,0.24,-0.23
023,25,0.29,2.52,2.55,0.27,-0.21
023,26,0.34,2.68,2.28,0.39,-0.33
023,27,0.25,1.6,1.24,0.41,-0.3
023,28,0.2,1.81,1.25,0.44,-0.33
023,29,0.21,2.07,1.45,0.39,-0.34
023,30,0.2,1.57,1.12,0.41,-0.31
023,31,0.19,1.26,0.93,0.43,-0.28
023,32,0.22,1.19,0.96,0.43,-0.26
023,33,0.24,1.24,1.21,0.32,-0.2
023,34,0.31,2.01,1.87,0.16,-0.17
023,35,0.29,1.89,1.9,0.13,-0.09
023,36,0.26,2.42,2.51,0.1,-0.07
023,37,0.31,2.16,2.03,0.13,-0.14
023,38,0.31,1.68,1.45,0.36,-0.27
023,39,0.32,1.59,1.3,0.53,-0.31
023,40,0.31,1.34,1.14,0.57,-0.29
023,41,0.35,1.83,1.9,0.46,-0.25
023,42,0.36,1.97,2.05,0.46,-0.26
023,43,0.41,1.91,2.13,0.39,-0.22
023,44,0.45,1.66,2.02,0.11,-0.13
023,45,0.44,1.77,2.15,0.06,-0.07
023,46,0.48,1.88,2.17,0.05,-0.06
023,47,0.52,1.83,2.18,0.06,-0.1
023,48,0.51,1.7,2.04,0.17,-0.14
023,49,0.59,1.82,2.29,0.51,-0.29
023,50,0.67,1.85,2.48,0.53,-0.3
023,51,0.66,1.86,2.46,0.47,-0.3
023,52,0.65,1.82,2.41,0.46,-0.29
023,53,0.73,1.74,2.5,0.47,-0.28
023,54,0.71,1.66,2.51,0.45,-0.28
023,55,0.78,1.65,2.63,0.45,-0.28
023,56,0.69,1.63,2.47,0.47,-0.28
023,57,0.63,1.69,2.43,0.48,-0.29
023,58,0.58,1.77,2.4,0.47,-0.28
023,59,0.47,1.9,2.27,0.47,-0.3
023,60,0.46,2.02,2.33,0.44,-0.29
023,61,0.5,2.04,2.33,0.49,-0.31
023,62,0.5,2.18,2.47,0.41,-0.32
023,63,0.58,2.17,2.57,0.36,-0.31
023,64,0.58,2.4,2.68,0.36,-0.32
023,65,0.62,2.48,2.73,0.37,-0.33
023,66,0.63,2.47,2.73,0.4,-0.35
023,67,0.61,2.7,2.49,0.43,-0.36
023,68,0.59,2.75,2.34,0.42,-0.35
023,69,0.49,2.64,2.29,0.42,-0.32
023,70,0.43,2.69,2.31,0.42,-0.32
023,71,0.44,2.81,2.31,0.4,-0.33
023,72,0.53,2.94,2.48,0.39,-0.34
023,73,0.53,2.8,2.37,0.43,-0.34
023,74,0.47,2.76,2.27,0.4,-0.33
023,75,0.48,2.75,2.27,0.4,-0.33
023,76,0.55,2.77,2.19,0.39,-0.32
023,77,0.55,2.79,2.21,0.38,-0.32
023,78,0.5,2.77,2.2,0.39,-0.33
023,79,0.46,2.67,2.22,0.39,-0.33
023,80,0.47,2.49,2.21,0.41,-0.33
023,81,0.51,2.61,2.27,0.42,-0.34
023,82,0.45,2.52,2.31,0.45,-0.33
023,83,0.47,2.47,2.28,0.47,-0.32
023,84,0.44,2.39,2.29,0.47,-0.31
023,85,0.43,2.32,2.26,0.48,-0.3
023,86,0.42,2.27,2.24,0.48,-0.3
023,87,0.42,2.26,2.23,0.48,-0.3
023,88,0.46,2.37,2.27,0.47,-0.3
023,89,0.46,2.38,2.25,0.46,-0.3
023,90,0.47,2.37,2.24,0.46,-0.31
023,91,0.49,2.44,2.23,0.45,-0.31
023,92,0.51,2.44,2.21,0.44,-0.31
023,93,0.52,2.5,2.21,0.45,-0.32
023,94,0.51,2.55,2.2,0.45,-0.32
023,95,0.5,2.59,2.19,0.45,-0.33
023,96,0.48,2.68,2.17,0.42,-0.33
023,97,0.47,2.71,2.15,0.4,-0.32
023,98,0.47,2.71,2.18,0.41,-0.32
023,99,0.48,2.72,2.2,0.39,-0.32
023,100,0.49,2.73,2.2,0.39,-0.32
023,101,0.5,2.77,2.21,0.39,-0.33
023,102,0.47,2.83,2.48,0.34,-0.3
023,103,0.45,2.81,2.52,0.34,-0.3
023,104,0.47,2.85,2.37,0.3,-0.31
023,105,0.46,2.81,2.44,0.33,-0.31
023,106,0.46,2.65,2.32,0.39,-0.31
023,107,0.46,2.47,2.28,0.42,-0.3
023,108,0.42,2.19,2.38,0.42,-0.28
023,109,0.5,2.16,2.38,0.44,-0.28
023,110,0.5,2.26,2.47,0.45,-0.29
023,111,0.49,2.29,2.43,0.44,-0.28
023,112,0.45,2.38,2.46,0.43,-0.29
023,113,0.45,2.48,2.4,0.43,-0.29
023,114,0.45,2.42,2.52,0.45,-0.29
023,115,0.46,2.4,2.67,0.49,-0.29
023,116,0.55,2.02,2.74,0.44,-0.26
023,117,0.51,2.19,2.7,0.44,-0.27
023,118,0.5,2.28,2.68,0.45,-0.29
023,119,0.51,2.27,2.62,0.48,-0.3
023,120,0.49,2.25,2.56,0.49,-0.28
023,121,0.56,2.31,2.47,0.48,-0.3
023,122,0.55,2.32,2.51,0.48,-0.29
023,123,0.54,2.45,2.48,0.46,-0.28
023,124,0.53,2.46,2.55,0.46,-0.28
023,125,0.51,2.5,2.58,0.46,-0.28
023,126,0.51,2.47,2.57,0.49,-0.29
023,127,0.6,2.57,2.21,0.44,-0.27
023,128,0.64,2.6,2.1,0.42,-0.28
023,129,0.41,1.97,1.79,0.42,-0.28
023,130,0.34,1.17,0.85,0.5,-0.3
023,131,0.32,1.2,0.61,0.43,-0.3
023,132,0.25,0.57,0.37,0.37,-0.23
023,133,0.24,0.61,0.34,0.41,-0.23
023,134,0.24,0.61,0.36,0.38,-0.22
023,135,0.29,0.77,0.48,0.39,-0.24
023,136,0.29,1.01,0.64,0.44,-0.26
023,137,0.53,1.77,1.5,0.48,-0.27
023,138,0.75,1.94,1.93,0.51,-0.29
023,139,0.79,2.31,2.11,0.49,-0.29
023,140,0.61,2.54,2.01,0.44,-0.28
023,141,0.51,2.5,2.08,0.44,-0.28
023,142,0.47,2.23,1.98,0.4,-0.28
023,143,0.36,1.0,0.88,0.4,-0.27
023,144,0.32,0.78,0.53,0.34,-0.26
023,145,0.29,0.56,0.39,0.33,-0.23
023,146,0.24,0.46,0.3,0.32,-0.2
023,147,0.28,0.65,0.37,0.37,-0.23
023,148,0.27,0.53,0.36,0.35,-0.21
023,149,0.27,0.66,0.41,0.35,-0.23
023,150,0.3,0.8,0.5,0.43,-0.25
023,151,0.42,1.3,1.08,0.53,-0.28
023,152,0.44,1.61,1.3,0.56,-0.31
023,153,0.48,2.36,1.93,0.48,-0.31
023,154,0.52,2.73,1.96,0.43,-0.32
023,155,0.63,2.89,2.16,0.38,-0.33
023,156,0.47,2.79,2.08,0.35,-0.33
023,157,0.27,2.38,1.84,0.34,-0.29
023,158,0.22,0.96,0.61,0.34,-0.27
023,159,0.24,0.72,0.47,0.32,-0.26
023,160,0.21,0.44,0.33,0.27,-0.21
023,161,0.21,0.42,0.29,0.27,-0.21
023,162,0.2,0.52,0.32,0.29,-0.22
023,163,0.23,0.63,0.38,0.35,-0.23
023,164,0.26,0.71,0.48,0.37,-0.24
023,165,0.34,1.64,1.16,0.49,-0.29
023,166,0.42,1.7,1.24,0.44,-0.3
023,167,0.39,2.44,1.96,0.44,-0.29
023,168,0.48,2.79,2.22,0.39,-0.32
023,169,0.52,2.84,2.29,0.38,-0.32
023,170,0.54,2.88,2.14,0.37,-0.31
023,171,0.45,2.89,2.08,0.38,-0.32
023,172,0.36,2.7,1.82,0.38,-0.3
023,173,0.28,1.27,0.81,0.45,-0.28
023,174,0.26,0.52,0.4,0.38,-0.23
023,175,0.26,0.5,0.37,0.38,-0.22
023,176,0.26,0.4,0.33,0.33,-0.2
023,177,0.27,0.46,0.35,0.32,-0.21
023,178,0.28,0.53,0.39,0.34,-0.22
023,179,0.29,0.52,0.4,0.35,-0.21
023,180,0.34,0.91,0.71,0.46,-0.24
023,181,0.37,1.17,0.97,0.48,-0.26
023,182,0.37,1.8,1.61,0.52,-0.28
023,183,0.42,2.32,2.0,0.46,-0.29
023,184,0.51,2.72,2.35,0.4,-0.3
023,185,0.53,2.82,2.36,0.39,-0.31
023,186,0.48,2.73,2.21,0.41,-0.3
023,187,0.44,2.75,2.17,0.38,-0.3
023,188,0.41,2.85,2.14,0.38,-0.3
023,189,0.42,2.84,1.95,0.35,-0.3
023,190,0.3,1.26,0.69,0.37,-0.29
023,191,0.32,0.98,0.53,0.35,-0.28
023,192,0.31,0.71,0.45,0.28,-0.24
023,193,0.28,0.55,0.34,0.28,-0.22
023,194,0.24,0.47,0.28,0.3,-0.21
023,195,0.27,0.61,0.36,0.29,-0.22
023,196,0.25,0.55,0.33,0.3,-0.21
023,197,0.29,0.53,0.37,0.3,-0.22
023,198,0.3,0.85,0.59,0.36,-0.23
023,199,0.31,0.98,0.67,0.46,-0.27
023,200,0.31,1.64,1.44,0.49,-0.26
023,201,0.4,2.23,1.9,0.5,-0.31
023,202,0.46,2.65,1.93,0.44,-0.31
023,203,0.52,2.83,2.04,0.38,-0.31
023,204,0.44,2.85,2.14,0.37,-0.31
023,205,0.36,2.46,1.83,0.39,-0.34
023,206,0.26,2.45,1.61,0.43,-0.34
023,207,0.21,1.51,0.6,0.41,-0.32
023,208,0.22,0.8,0.39,0.33,-0.26
023,209,0.24,0.55,0.34,0.27,-0.22
023,210,0.26,0.77,0.38,0.28,-0.24
023,211,0.27,0.94,0.5,0.28,-0.24
023,212,0.23,0.88,0.49,0.32,-0.24
023,213,0.27,1.25,0.64,0.36,-0.26
023,214,0.37,1.68,1.19,0.49,-0.3
023,215,0.48,1.81,1.56,0.53,-0.31
