021,151,0.38,2.92,2.63,0.19,-0.19
021,152,0.32,2.96,2.41,0.2,-0.18
021,153,0.36,3.03,2.29,0.19,-0.18
021,154,0.6,3.01,2.36,0.14,-0.17
021,155,0.77,2.92,2.28,0.15,-0.17
021,156,0.78,2.72,2.23,0.15,-0.18
021,157,1.54,2.51,2.0,0.15,-0.18
021,158,1.87,2.17,0.93,0.11,-0.18
021,159,1.43,1.73,1.36,0.02,-0.17
021,160,0.41,1.33,0.88,0.11,-0.16
021,161,0.51,1.04,0.54,0.12,-0.16
021,162,2.17,1.33,0.35,0.09,-0.13
021,163,1.8,1.59,0.88,0.03,-0.11
021,164,0.86,1.64,0.7,0.08,-0.11
021,165,0.92,1.84,0.39,0.1,-0.12
021,166,1.29,1.6,0.71,0.12,-0.13
021,167,1.39,1.49,0.82,0.09,-0.14
021,168,1.04,1.5,0.88,0.11,-0.15
021,169,1.42,1.7,1.11,0.12,-0.16
021,170,1.51,2.04,1.18,0.11,-0.18
021,171,1.46,2.08,1.47,0.11,-0.18
021,172,0.94,2.14,1.69,0.14,-0.19
021,173,0.69,2.16,1.66,0.15,-0.19
021,174,0.49,2.16,2.14,0.17,-0.18
021,175,0.44,2.44,2.42,0.2,-0.19
021,176,0.42,2.77,2.71,0.19,-0.19
021,177,0.44,2.88,2.65,0.18,-0.19
021,178,0.43,2.91,2.53,0.17,-0.19
021,179,0.46,2.94,2.49,0.17,-0.19
021,180,0.39,2.96,2.28,0.18,-0.18
021,181,0.48,3.02,2.19,0.16,-0.18
021,182,0.66,2.92,2.36,0.12,-0.18
021,183,0.85,3.02,2.05,0.13,-0.17
021,184,1.22,2.7,2.11,0.11,-0.18
021,185,1.31,2.27,1.05,0.14,-0.19
021,186,1.1,2.2,0.97,0.08,-0.18
021,187,0.9,1.84,1.08,0.11,-0.18
021,188,0.72,1.13,0.56,0.06,-0.17
021,189,1.22,1.3,0.48,0.1,-0.16
021,190,1.27,1.6,0.37,0.12,-0.15
021,191,1.55,2.14,0.71,0.11,-0.11
021,192,0.8,2.08,0.88,0.1,-0.11
021,193,0.58,1.56,0.5,0.1,-0.13
021,194,0.97,1.41,0.56,0.1,-0.14
021,195,0.98,1.51,0.66,0.11,-0.15
021,196,1.2,1.69,0.88,0.12,-0.16
021,197,1.27,1.9,1.17,0.15,-0.17
021,198,1.12,2.17,1.36,0.14,-0.18
021,199,1.14,2.28,1.5,0.13,-0.18
021,200,0.78,2.32,1.76,0.15,-0.19
021,201,0.7,2.14,1.93,0.18,-0.19
021,202,0.36,2.13,2.27,0.2,-0.19
021,203,0.34,2.31,2.61,0.25,-0.19
021,204,0.3,2.72,2.71,0.22,-0.19
021,205,0.31,2.89,2.65,0.2,-0.19
021,206,0.34,2.93,2.62,0.19,-0.19
021,207,0.38,2.91,2.59,0.18,-0.19
021,208,0.4,2.96,2.39,0.18,-0.19
021,209,0.31,2.93,2.49,0.2,-0.18
021,210,0.46,3.02,2.4,0.16,-0.18
021,211,0.59,3.05,2.33,0.15,-0.17
021,212,1.15,2.96,2.06,0.12,-0.17
021,213,1.49,2.69,2.02,0.11,-0.18
021,214,2.05,2.56,1.23,0.12,-0.19
021,215,0.56,2.09,0.84,0.14,-0.18
021,216,0.87,2.02,1.32,0.09,-0.17
021,217,0.7,1.88,1.07,0.12,-0.17
021,218,0.84,1.38,0.89,0.11,-0.16
021,219,1.65,1.56,0.58,0.1,-0.15
021,220,1.61,1.52,0.59,0.09,-0.14
021,221,1.07,1.44,0.49,0.11,-0.14
021,222,1.46,1.74,0.53,0.09,-0.14
021,223,0.94,1.6,0.56,0.11,-0.15
021,224,1.34,1.83,0.94,0.14,-0.16
021,225,1.48,2.22,1.2,0.15,-0.17
021,226,1.17,2.32,1.46,0.17,-0.18
021,227,0.73,2.35,1.42,0.16,-0.19
021,228,0.53,2.19,1.31,0.16,-0.21
021,229,0.54,2.11,1.52,0.14,-0.2
021,230,0.3,1.96,2.22,0.18,-0.2
021,231,0.3,1.9,2.49,0.23,-0.2
021,232,0.33,2.61,2.59,0.21,-0.2
021,233,0.35,2.81,2.69,0.18,-0.19
021,234,0.39,2.9,2.58,0.19,-0.18
021,235,0.42,2.94,2.46,0.19,-0.18
021,236,0.39,2.94,2.39,0.19,-0.18
021,237,0.33,2.93,2.36,0.2,-0.18
021,238,0.49,3.02,2.43,0.16,-0.17
021,239,0.62,3.02,2.39,0.14,-0.17
021,240,1.09,2.84,2.0,0.09,-0.17
021,241,1.41,2.5,2.14,0.14,-0.18
021,242,0.8,2.12,0.96,0.16,-0.18
021,243,0.32,1.83,1.07,0.13,-0.18
021,244,0.35,1.06,0.6,0.14,-0.18
021,245,0.82,1.74,1.28,0.09,-0.14
021,246,2.07,0.97,0.28,0.09,-0.15
021,247,2.16,1.96,1.0,0.05,-0.13
021,248,1.97,2.05,0.93,0.07,-0.13
021,249,1.58,1.43,0.48,0.09,-0.14
021,250,1.53,1.51,0.47,0.12,-0.14
021,251,2.33,1.6,0.63,0.09,-0.16
021,252,1.9,1.69,0.88,0.11,-0.16
021,253,1.26,1.96,1.09,0.14,-0.18
021,254,1.8,2.17,1.21,0.15,-0.19
021,255,1.3,2.4,1.37,0.17,-0.18
021,256,1.03,2.33,1.48,0.15,-0.18
021,257,1.03,2.09,1.59,0.12,-0.19
021,258,0.56,2.04,1.29,0.13,-0.19
021,259,0.34,1.95,2.03,0.22,-0.19
021,260,0.37,1.88,2.48,0.25,-0.2
021,261,0.43,2.58,2.46,0.23,-0.2
021,262,0.49,2.8,2.45,0.2,-0.19
021,263,0.43,2.9,2.46,0.17,-0.19
021,264,0.44,2.9,2.46,0.17,-0.18
021,265,0.46,2.95,2.38,0.17,-0.18
021,266,0.41,2.94,2.35,0.19,-0.18
021,267,0.47,2.99,2.34,0.16,-0.18
021,268,0.58,3.02,2.28,0.18,-0.17
021,269,0.67,2.96,2.22,0.16,-0.17
021,270,0.99,2.9,2.16,0.16,-0.18
021,271,1.69,2.37,1.39,0.15,-0.18
021,272,0.62,2.04,1.08,0.14,-0.19
021,273,0.85,1.88,1.23,0.11,-0.18
021,274,1.54,1.79,1.29,0.11,-0.17
021,275,1.33,1.13,0.42,0.1,-0.16
021,276,2.02,1.31,0.43,0.1,-0.15
021,277,1.46,1.43,0.39,0.1,-0.13
021,278,1.43,1.7,0.71,0.09,-0.12
021,279,0.79,1.61,0.54,0.11,-0.13
021,280,0.99,1.45,0.71,0.11,-0.13
021,281,1.25,1.54,0.58,0.1,-0.15
021,282,1.32,1.7,0.82,0.11,-0.16
021,283,1.4,2.04,1.11,0.13,-0.17
021,284,1.6,2.42,1.3,0.13,-0.16
021,285,1.54,2.23,1.55,0.11,-0.18
021,286,1.03,2.11,1.7,0.19,-0.19
021,287,0.61,1.97,1.3,0.17,-0.19
021,288,0.57,1.88,2.16,0.2,-0.19
021,289,0.4,2.14,2.47,0.25,-0.19
021,290,0.41,2.66,2.48,0.21,-0.19
021,291,0.35,2.81,2.53,0.21,-0.19
021,292,0.36,2.84,2.62,0.17,-0.19
021,293,0.36,2.96,2.43,0.19,-0.19
021,294,0.34,2.97,2.34,0.2,-0.19
021,295,0.36,2.94,2.36,0.19,-0.19
021,296,0.36,2.92,2.47,0.17,-0.18
021,297,0.45,2.97,2.54,0.17,-0.18
021,298,0.54,2.99,2.5,0.16,-0.18
021,299,0.69,3.06,2.49,0.15,-0.18
021,300,1.15,2.89,2.36,0.11,-0.18
021,301,1.52,2.53,2.22,0.09,-0.19
021,302,0.55,2.28,1.47,0.12,-0.19
021,303,0.55,1.96,1.29,0.11,-0.18
021,304,0.91,2.49,1.99,0.07,-0.17
021,305,0.52,1.53,0.82,0.06,-0.16
021,306,1.97,1.4,0.37,0.1,-0.15
021,307,1.77,1.74,0.6,0.11,-0.13
021,308,1.06,1.83,0.49,0.08,-0.11
021,309,0.67,2.11,0.59,0.14,-0.13
021,310,0.53,2.02,0.78,0.16,-0.14
021,311,0.64,1.88,0.55,0.14,-0.16
021,312,0.41,1.81,0.64,0.14,-0.17
021,313,1.27,2.11,1.23,0.15,-0.18
021,314,1.17,2.37,1.32,0.12,-0.18
021,315,1.84,2.35,1.66,0.09,-0.19
021,316,0.58,2.09,1.16,0.15,-0.2
021,317,0.46,2.1,1.26,0.15,-0.2
021,318,0.4,1.94,2.2,0.19,-0.2
021,319,0.33,2.15,2.49,0.26,-0.2
021,320,0.36,2.68,2.47,0.22,-0.19
021,321,0.36,2.83,2.59,0.21,-0.19
021,322,0.38,2.95,2.59,0.19,-0.19
021,323,0.37,2.96,2.55,0.2,-0.19
021,324,0.35,2.97,2.48,0.2,-0.19
021,325,0.29,3.03,2.51,0.19,-0.18
021,326,0.3,2.98,2.51,0.18,-0.18
021,327,0.29,2.95,2.62,0.19,-0.18
021,328,0.28,2.92,2.62,0.19,-0.18
021,329,0.27,2.9,2.64,0.19,-0.18
021,330,0.27,2.9,2.65,0.19,-0.18
021,331,0.28,2.87,2.63,0.19,-0.18
021,332,0.28,2.87,2.62,0.19,-0.18
021,333,0.28,2.88,2.57,0.19,-0.18
021,334,0.28,2.9,2.53,0.19,-0.18
021,335,0.3,2.9,2.53,0.19,-0.18
021,336,0.31,2.88,2.54,0.19,-0.18
021,337,0.31,2.93,2.51,0.19,-0.18
021,338,0.32,2.95,2.52,0.18,-0.18
021,339,0.33,2.96,2.53,0.19,-0.18
021,340,0.32,2.89,2.56,0.2,-0.18
021,341,0.32,2.88,2.6,0.19,-0.18
021,342,0.32,2.86,2.65,0.19,-0.18
021,343,0.33,2.87,2.72,0.18,-0.18
021,344,0.33,2.87,2.73,0.18,-0.18
021,345,0.32,2.86,2.69,0.19,-0.18
021,346,0.32,2.87,2.69,0.19,-0.18
021,347,0.29,2.84,2.66,0.2,-0.18
021,348,0.26,2.79,2.5,0.22,-0.18
021,349,0.25,2.82,2.49,0.21,-0.18
021,350,0.25,2.81,2.38,0.22,-0.18
021,351,0.25,2.78,2.11,0.24,-0.18
021,352,0.3,2.82,2.16,0.22,-0.18
021,353,0.38,2.79,2.05,0.21,-0.18
021,354,0.38,2.8,2.04,0.18,-0.18
021,355,0.4,2.68,2.15,0.21,-0.18
021,356,0.44,2.73,2.03,0.22,-0.18
021,357,0.36,2.89,2.18,0.21,-0.18
021,358,0.36,2.99,2.36,0.18,-0.18
021,359,0.33,2.95,2.4,0.19,-0.18
021,360,0.33,2.94,2.44,0.18,-0.18
021,361,0.41,2.93,2.43,0.19,-0.18
021,362,0.43,2.99,2.36,0.17,-0.18
021,363,0.43,3.0,2.38,0.15,-0.18
021,364,0.41,3.0,2.38,0.16,-0.18
021,365,0.46,2.97,2.39,0.17,-0.18
021,366,0.52,2.98,2.43,0.16,-0.18
021,367,0.58,2.99,2.43,0.16,-0.18
021,368,0.63,2.96,2.52,0.14,-0.18
021,369,0.61,2.96,2.52,0.15,-0.18
021,370,0.63,2.96,2.53,0.15,-0.18
021,371,0.65,2.94,2.56,0.15,-0.18
021,372,0.61,2.93,2.57,0.15,-0.18
021,373,0.61,2.92,2.55,0.15,-0.18
021,374,0.58,2.96,2.48,0.15,-0.18
021,375,0.65,3.03,2.44,0.16,-0.18
021,376,0.79,2.95,2.46,0.13,-0.17
021,377,1.14,2.96,1.93,0.12,-0.17
021,378,1.73,2.64,2.07,0.16,-0.18
021,379,1.02,2.28,1.17,0.14,-0.18
021,380,1.64,2.02,1.37,0.07,-0.18
021,381,0.57,1.22,0.84,0.12,-0.17
021,382,0.57,1.81,1.41,0.08,-0.16
021,383,0.63,1.38,0.45,0.06,-0.15
021,384,1.89,1.79,0.82,0.01,-0.13
021,385,1.89,1.99,0.43,0.1,-0.12
021,386,1.07,2.14,0.5,0.1,-0.12
021,387,0.64,2.13,1.51,0.15,-0.13
021,388,1.18,1.23,0.71,0.08,-0.15
021,389,1.04,1.37,0.58,0.1,-0.15
021,390,1.03,1.5,0.7,0.11,-0.16
021,391,0.94,1.73,0.91,0.1,-0.17
021,392,1.01,2.19,1.17,0.13,-0.17
021,393,1.36,1.97,1.44,0.1,-0.17
021,394,0.75,1.94,1.33,0.14,-0.18
021,395,0.62,1.95,1.59,0.18,-0.19
021,396,0.37,1.99,2.16,0.2,-0.19
021,397,0.31,2.79,2.49,0.22,-0.19
021,398,0.29,2.92,2.61,0.2,-0.19
021,399,0.35,3.0,2.5,0.18,-0.19
021,400,0.35,3.0,2.5,0.18,-0.19
021,401,0.35,3.05,2.45,0.18,-0.19
021,402,0.37,3.08,2.3,0.19,-0.19
021,403,0.34,3.0,2.29,0.21,-0.19
021,404,0.43,3.04,2.3,0.19,-0.19
021,405,0.57,3.02,2.48,0.16,-0.18
021,406,0.63,3.06,2.23,0.15,-0.18
021,407,1.46,2.84,2.2,0.12,-0.18
021,408,1.63,2.54,2.24,0.13,-0.18
021,409,1.49,2.15,1.22,0.13,-0.19
021,410,0.91,1.79,0.86,0.14,-0.19
021,411,0.89,1.23,0.85,0.11,-0.17
021,412,0.78,0.86,0.34,0.11,-0.16
021,413,1.85,1.37,0.51,0.11,-0.14
021,414,1.78,1.85,0.68,0.09,-0.13
021,415,0.99,1.69,0.55,0.09,-0.12
021,416,0.77,1.99,0.69,0.11,-0.13
021,417,1.59,1.6,1.04,0.14,-0.14
021,418,1.28,1.51,0.88,0.11,-0.15
021,419,1.01,1.6,0.96,0.13,-0.16
021,420,1.38,1.79,1.16,0.14,-0.17
021,421,1.34,2.05,1.35,0.13,-0.18
021,422,1.61,2.18,1.55,0.11,-0.18
021,423,1.2,2.31,1.81,0.14,-0.19
021,424,0.7,2.19,1.71,0.17,-0.19
021,425,0.48,2.1,2.14,0.22,-0.19
021,426,0.39,2.39,2.45,0.24,-0.19
021,427,0.35,2.74,2.57,0.2,-0.19
021,428,0.32,2.99,2.43,0.2,-0.18
021,429,0.37,3.01,2.38,0.2,-0.18
021,430,0.4,2.98,2.41,0.18,-0.18
021,431,0.38,2.96,2.3,0.19,-0.18
021,432,0.53,2.99,2.26,0.17,-0.18
021,433,0.67,2.92,2.56,0.13,-0.17
021,434,0.8,2.99,2.27,0.11,-0.17
021,435,1.27,2.95,1.91,0.11,-0.18
021,436,1.76,2.55,1.56,0.12,-0.19
021,437,1.27,2.19,1.5,0.11,-0.19
021,438,0.65,1.85,1.21,0.13,-0.19
021,439,0.36,2.53,2.35,0.15,-0.16
021,440,2.79,2.58,2.59,0.16,-0.17
021,441,2.72,2.25,2.28,0.15,-0.18
021,442,2.45,1.83,1.51,0.09,-0.16
021,443,0.83,2.18,2.18,0.16,-0.17
021,444,0.54,1.85,1.68,0.15,-0.17
021,445,0.69,1.27,1.57,0.11,-0.16
021,446,0.59,2.33,2.04,0.06,-0.15
021,447,0.18,2.32,2.29,0.09,-0.15
021,448,0.26,1.61,2.26,0.36,-0.16
021,449,0.25,1.88,2.63,0.29,-0.17
021,450,0.21,2.26,2.42,0.28,-0.17
021,451,0.45,2.82,1.9,0.17,-0.18
021,452,0.64,2.93,2.0,0.16,-0.18
021,453,0.53,2.91,2.32,0.14,-0.18
021,454,0.45,2.93,2.36,0.18,-0.18
021,455,0.4,2.98,2.25,0.2,-0.18
021,456,0.4,3.04,2.14,0.19,-0.18
021,457,0.39,3.04,2.18,0.21,-0.18
021,458,0.37,3.03,2.25,0.2,-0.18
021,459,0.37,3.02,2.31,0.18,-0.18
021,460,0.34,2.99,2.32,0.19,-0.18
021,461,0.35,3.0,2.27,0.19,-0.18
021,462,0.34,2.94,2.35,0.21,-0.18
021,463,0.32,2.91,2.41,0.21,-0.18
021,464,0.29,2.87,2.52,0.21,-0.18
021,465,0.25,2.83,2.52,0.21,-0.18
021,466,0.27,2.89,2.55,0.2,-0.18
021,467,0.28,2.93,2.59,0.19,-0.18
021,468,0.24,2.8,2.66,0.2,-0.18
021,469,0.24,2.9,2.63,0.2,-0.18
021,470,0.26,2.96,2.35,0.21,-0.18
021,471,0.24,2.88,2.32,0.23,-0.18
021,472,0.28,2.92,2.36,0.21,-0.18
021,473,0.29,2.97,2.37,0.2,-0.18
021,474,0.29,2.96,2.39,0.2,-0.18
021,475,0.29,2.94,2.27,0.21,-0.18
021,476,0.28,2.92,2.19,0.22,-0.18
021,477,0.24,2.88,2.18,0.24,-0.18
021,478,0.22,2.75,2.42,0.25,-0.18
021,479,0.25,2.87,2.63,0.2,-0.18
021,480,0.27,2.97,2.63,0.18,-0.18
021,481,0.28,2.98,2.55,0.19,-0.18
021,482,0.31,3.01,2.56,0.18,-0.17
021,483,0.35,3.02,2.51,0.17,-0.17
021,484,0.44,3.02,2.39,0.19,-0.18
021,485,0.59,3.06,2.35,0.15,-0.17
021,486,0.89,2.91,2.22,0.11,-0.17
021,487,1.26,2.99,2.02,0.12,-0.18
021,488,1.27,2.78,2.08,0.13,-0.18
021,489,1.54,2.68,1.91,0.12,-0.18
021,490,1.93,2.21,1.06,0.14,-0.18
021,491,1.88,1.83,0.84,0.15,-0.18
021,492,0.69,1.79,0.69,0.19,-0.18
021,493,0.94,2.07,0.87,0.14,-0.18
021,494,0.65,1.89,1.1,0.19,-0.18
021,495,1.05,2.01,1.62,0.19,-0.18
021,496,1.1,2.15,1.8,0.2,-0.19
021,497,1.1,2.46,1.78,0.18,-0.19
021,498,1.06,2.53,1.95,0.15,-0.19
021,499,1.02,2.47,2.14,0.15,-0.19
021,500,0.68,2.48,2.31,0.16,-0.19
021,501,0.53,2.67,2.43,0.18,-0.19
021,502,0.54,2.74,2.58,0.17,-0.18
021,503,0.48,2.79,2.6,0.17,-0.18
021,504,0.48,2.89,2.43,0.16,-0.18
021,505,0.45,2.91,2.39,0.16,-0.18
021,506,0.44,2.92,2.38,0.15,-0.18
021,507,0.49,2.95,2.37,0.16,-0.18
021,508,0.51,2.9,2.39,0.16,-0.18
021,509,0.52,2.96,2.33,0.15,-0.18
021,510,0.52,2.95,2.38,0.16,-0.18
021,511,0.52,2.95,2.51,0.16,-0.18
021,512,0.53,2.95,2.46,0.16,-0.18
021,513,0.58,2.96,2.44,0.16,-0.18
021,514,0.66,2.97,2.42,0.16,-0.18
021,515,0.67,2.95,2.42,0.16,-0.18
021,516,0.72,2.95,2.45,0.15,-0.18
021,517,0.74,2.95,2.4,0.16,-0.18
021,518,0.73,2.96,2.27,0.16,-0.18
021,519,0.67,3.03,1.87,0.19,-0.18
021,520,0.69,2.99,1.92,0.18,-0.18
021,521,0.59,2.98,1.97,0.18,-0.18
021,522,0.44,2.92,2.01,0.2,-0.18
021,523,0.42,2.8,2.02,0.2,-0.18
021,524,0.39,2.8,2.22,0.23,-0.18
021,525,0.36,2.91,2.41,0.21,-0.18
021,526,0.28,2.89,2.64,0.19,-0.18
021,527,0.26,2.88,2.62,0.18,-0.18
021,528,0.24,2.91,2.51,0.19,-0.18
021,529,0.22,2.89,2.47,0.2,-0.17
021,530,0.19,2.9,2.55,0.21,-0.17
021,531,0.16,2.83,2.5,0.24,-0.17
021,532,0.13,2.65,2.41,0.29,-0.17
021,533,0.14,2.76,2.38,0.26,-0.17
021,534,0.15,2.68,2.54,0.26,-0.17
021,535,0.15,2.75,2.56,0.24,-0.17
021,536,0.19,2.93,2.63,0.2,-0.17
021,537,0.21,2.94,2.66,0.19,-0.17
021,538,0.22,2.96,2.63,0.19,-0.17
021,539,0.25,2.98,2.63,0.19,-0.17
021,540,0.25,2.97,2.62,0.18,-0.17
021,541,0.28,2.98,2.37,0.2,-0.17
021,542,0.39,3.04,2.26,0.18,-0.17
021,543,0.55,2.98,2.21,0.16,-0.18
021,544,1.13,2.95,2.14,0.14,-0.17
021,545,1.5,2.75,2.07,0.15,-0.18
021,546,1.54,2.33,1.24,0.13,-0.18
021,547,0.9,2.25,1.18,0.1,-0.18
021,548,0.81,2.3,1.48,0.1,-0.17
021,549,2.06,1.68,0.91,0.05,-0.17
021,550,2.21,1.91,1.16,0.04,-0.15
021,551,0.84,1.84,0.76,0.09,-0.13
021,552,1.49,1.47,0.64,0.08,-0.13
021,553,1.3,1.7,0.63,0.1,-0.12
021,554,1.42,1.67,0.64,0.1,-0.13
021,555,0.76,1.74,0.57,0.12,-0.14
021,556,1.01,2.0,0.65,0.14,-0.16
021,557,0.34,2.14,0.72,0.13,-0.17
021,558,1.59,2.06,1.38,0.18,-0.19
021,559,1.75,2.44,1.73,0.21,-0.18
021,560,1.0,2.54,1.84,0.15,-0.19
021,561,0.52,2.37,1.22,0.14,-0.16
021,562,0.79,2.39,2.24,0.17,-0.2
021,563,0.34,2.29,2.36,0.18,-0.21
021,564,0.27,2.02,2.58,0.22,-0.2
021,565,0.3,2.08,2.7,0.21,-0.2
021,566,0.26,2.68,2.57,0.21,-0.2
021,567,0.25,2.81,2.71,0.2,-0.19
021,568,0.25,2.86,2.73,0.19,-0.18
021,569,0.28,2.9,2.61,0.2,-0.18
021,570,0.28,2.89,2.57,0.2,-0.18
021,571,0.29,2.9,2.41,0.2,-0.18
021,572,0.29,2.79,2.13,0.23,-0.18
021,573,0.22,2.57,2.13,0.26,-0.17
021,574,0.23,2.73,2.19,0.22,-0.17
021,575,0.26,2.81,2.41,0.2,-0.17
021,576,0.27,2.8,2.62,0.2,-0.17
021,577,0.28,2.57,2.61,0.19,-0.16
021,578,0.28,1.89,2.42,0.2,-0.15
021,579,0.23,1.57,2.06,0.24,-0.16
021,580,0.32,1.56,2.08,0.23,-0.18
021,581,0.42,1.75,2.58,0.26,-0.18
021,582,0.49,2.14,2.53,0.26,-0.18
021,583,0.6,2.0,2.45,0.24,-0.18
021,584,0.65,1.44,2.31,0.17,-0.15
021,585,0.52,1.03,2.15,0.1,-0.12
021,586,0.41,0.98,2.17,0.21,-0.14
021,587,0.42,1.26,2.44,0.12,-0.2
021,588,0.37,1.38,2.48,0.2,-0.23
021,589,0.4,1.44,2.47,0.22,-0.23
021,590,0.42,1.33,2.46,0.25,-0.27
021,591,0.29,1.37,2.35,0.21,-0.26
021,592,0.39,1.56,2.55,0.19,-0.27
021,593,0.38,1.44,2.46,0.32,-0.33
021,594,0.26,0.23,1.13,0.15,-0.03
021,595,0.28,0.16,0.75,0.24,-0.11
021,596,0.32,2.01,2.03,0.09,-0.06
021,597,0.28,0.16,0.27,0.47,-0.18
021,598,0,0,0,0,0
021,599,1.2,0.77,0.64,-0.04,-0.07
021,600,0,0,0,0,0
021,601,0,0,0,0,0
021,602,0,0,0,0,0
021,603,0,0,0,0,0
021,604,0,0,0,0,0
023,1,0,0,0,0,0
023,2,1.45,1.2,1.12,-0.25,-0.13
023,3,1.94,2.7,2.39,-0.04,-0.36
023,4,2.67,2.77,2.15,-0.1,-0.27
023,5,2.89,2.8,2.13,0.1,-0.32
023,6,2.98,2.61,2.45,0.09,-0.41
023,7,3.0,2.6,2.3,-0.08,-0.36
023,8,3.01,2.86,1.94,-0.04,-0.28
023,9,3.0,3.05,2.17,0.03,-0.27
023,10,3.02,2.91,2.48,-0.02,-0.26
023,11,2.99,2.86,2.69,-0.04,-0.24
023,12,3.0,2.86,2.53,0.05,-0.23
023,13,2.99,3.0,2.67,0.06,-0.24
023,14,2.79,3.08,2.52,0.02,-0.21
023,15,0.67,2.72,2.59,0.03,-0.17
023,16,0.43,2.67,2.55,0.08,-0.17
023,17,0.26,2.78,2.54,0.09,-0.18
023,18,0.25,2.82,2.32,0.11,-0.17
023,19,0.4,2.86,2.28,0.09,-0.15
023,20,0.24,2.88,2.32,0.11,-0.15
023,21,0.26,3.06,2.2,0.13,-0.15
023,22,0.18,2.97,2.29,0.11,-0.15
023,23,0.27,2.59,2.61,0.15,-0.15
023,24,0.23,2.67,2.88,0.14,-0.14
023,25,0.2,2.52,2.55,0.17,-0.14
023,26,0.27,2.68,2.28,0.17,-0.14
023,27,0.22,1.6,1.24,0.19,-0.14
023,28,0.2,1.81,1.25,0.19,-0.14
023,29,0.22,2.07,1.45,0.16,-0.14
023,30,0.23,1.57,1.12,0.19,-0.14
023,31,0.2,1.26,0.93,0.22,-0.14
023,32,0.24,1.19,0.96,0.23,-0.14
023,33,0.23,1.24,1.21,0.22,-0.13
023,34,0.37,2.01,1.87,0.11,-0.11
023,35,0.26,1.89,1.9,0.09,-0.07
023,36,0.24,2.42,2.51,0.08,-0.05
023,37,0.29,2.16,2.03,0.09,-0.09
023,38,0.28,1.68,1.45,0.19,-0.14
023,39,0.24,1.59,1.3,0.26,-0.15
023,40,0.2,1.34,1.14,0.29,-0.15
023,41,0.21,1.83,1.9,0.27,-0.15
023,42,0.22,1.97,2.05,0.27,-0.15
023,43,0.24,1.91,2.13,0.24,-0.14
023,44,0.26,1.66,2.02,0.08,-0.09
023,45,0.24,1.77,2.15,0.04,-0.05
023,46,0.28,1.88,2.17,0.03,-0.04
023,47,0.29,1.83,2.18,0.04,-0.07
023,48,0.29,1.7,2.04,0.11,-0.1
023,49,0.28,1.82,2.29,0.26,-0.15
023,50,0.28,1.85,2.48,0.26,-0.15
023,51,0.28,1.86,2.46,0.24,-0.15
023,52,0.28,1.82,2.41,0.24,-0.15
023,53,0.29,1.74,2.5,0.25,-0.15
023,54,0.26,1.66,2.51,0.24,-0.15
023,55,0.26,1.65,2.63,0.24,-0.15
023,56,0.24,1.63,2.47,0.25,-0.15
023,57,0.23,1.69,2.43,0.26,-0.15
023,58,0.22,1.77,2.4,0.26,-0.15
023,59,0.19,1.9,2.27,0.25,-0.15
023,60,0.2,2.02,2.33,0.24,-0.15
023,61,0.23,2.04,2.33,0.24,-0.15
023,62,0.23,2.18,2.47,0.2,-0.15
023,63,0.26,2.17,2.57,0.18,-0.15
023,64,0.27,2.4,2.68,0.17,-0.15
023,65,0.29,2.48,2.73,0.17,-0.15
023,66,0.28,2.47,2.73,0.18,-0.16
023,67,0.28,2.7,2.49,0.2,-0.16
023,68,0.29,2.75,2.34,0.2,-0.17
023,69,0.24,2.64,2.29,0.21,-0.16
023,70,0.22,2.69,2.31,0.21,-0.16
023,71,0.24,2.81,2.31,0.2,-0.16
023,72,0.3,2.94,2.48,0.18,-0.16
023,73,0.3,2.8,2.37,0.2,-0.16
023,74,0.26,2.76,2.27,0.2,-0.16
023,75,0.28,2.75,2.27,0.2,-0.16
023,76,0.36,2.77,2.19,0.2,-0.16
023,77,0.36,2.79,2.21,0.19,-0.16
023,78,0.29,2.77,2.2,0.19,-0.16
023,79,0.22,2.67,2.22,0.19,-0.16
023,80,0.19,2.49,2.21,0.2,-0.16
023,81,0.2,2.61,2.27,0.2,-0.16
023,82,0.19,2.52,2.31,0.22,-0.16
023,83,0.19,2.47,2.28,0.24,-0.16
023,84,0.19,2.39,2.29,0.24,-0.16
023,85,0.18,2.32,2.26,0.26,-0.16
023,86,0.18,2.27,2.24,0.26,-0.16
023,87,0.19,2.26,2.23,0.26,-0.16
023,88,0.2,2.37,2.27,0.26,-0.16
023,89,0.21,2.38,2.25,0.25,-0.16
023,90,0.22,2.37,2.24,0.24,-0.16
023,91,0.22,2.44,2.23,0.23,-0.16
023,92,0.23,2.44,2.21,0.23,-0.16
023,93,0.24,2.5,2.21,0.23,-0.16
023,94,0.23,2.55,2.2,0.23,-0.16
023,95,0.23,2.59,2.19,0.22,-0.16
023,96,0.23,2.68,2.17,0.21,-0.16
023,97,0.23,2.71,2.15,0.21,-0.16
023,98,0.23,2.71,2.18,0.21,-0.16
023,99,0.24,2.72,2.2,0.19,-0.16
023,100,0.24,2.73,2.2,0.2,-0.16
023,101,0.24,2.77,2.21,0.19,-0.16
023,102,0.22,2.83,2.48,0.18,-0.16
023,103,0.21,2.81,2.52,0.17,-0.16
023,104,0.21,2.85,2.37,0.15,-0.16
023,105,0.19,2.81,2.44,0.17,-0.16
023,106,0.2,2.65,2.32,0.2,-0.16
023,107,0.19,2.47,2.28,0.23,-0.16
023,108,0.17,2.19,2.38,0.24,-0.16
