007,114,1,0,0,0,0,0
007,115,1,0,0,0,0,0
007,116,1,0,0,0,0,0
007,117,1,0,0,0,0,0
007,118,1,0,0,0,0,0
007,119,1,0,0,0,0,0
007,120,1,0,0,0,0,0
007,121,1,0,0,0,0,0
007,122,1,0,0,0,0,0
007,123,1,0,0,0,0,0
007,124,1,0,0,0,0,0
007,125,1,0,0,0,0,0
007,126,1,0,0,0,0,0
007,127,0,0,1,1,0,0
007,128,0,0,1,1,0,0
007,129,0,0,1,1,0,0
007,130,0,0,1,1,0,0
007,131,0,0,1,1,0,0
007,132,0,0,1,1,0,0
007,133,0,0,1,1,0,0
007,134,0,0,1,1,0,0
007,135,0,0,1,1,0,0
007,136,0,0,1,1,0,0
007,137,0,0,1,1,0,0
007,138,0,0,1,1,0,0
007,139,0,0,1,1,0,0
007,140,0,0,1,1,0,0
007,141,0,0,1,1,0,0
007,142,0,0,1,0,0,0
007,143,0,0,1,0,0,0
007,144,0,0,1,0,0,0
007,145,1,0,0,0,0,0
007,146,1,0,0,0,0,0
007,147,1,0,0,0,0,0
007,148,1,0,0,0,0,0
007,149,1,0,0,0,0,0
007,150,1,0,0,0,0,0
007,151,1,0,0,0,0,0
007,152,1,0,0,0,0,0
007,153,1,0,0,0,0,0
007,154,1,0,0,0,0,0
007,155,1,0,0,0,0,0
007,156,1,0,0,0,0,0
007,157,1,0,0,0,0,0
007,158,1,0,0,0,0,0
007,159,1,0,0,0,0,0
007,160,1,0,0,0,0,0
007,161,1,0,0,0,0,0
007,162,1,0,0,0,0,0
007,163,0,0,1,1,0,0
007,164,0,0,1,1,0,0
007,165,0,0,1,1,0,0
007,166,0,0,1,1,0,0
007,167,0,0,1,1,0,0
007,168,0,0,1,1,0,0
007,169,0,0,1,1,0,0
007,170,0,0,1,1,0,0
007,171,0,0,1,1,0,0
007,172,0,0,1,1,0,0
007,173,0,0,1,1,0,0
007,174,0,0,1,1,0,0
007,175,0,0,1,1,0,0
007,176,0,0,1,1,0,0
007,177,0,0,1,1,0,0
007,178,0,0,1,1,0,0
007,179,0,0,1,1,0,0
007,180,0,0,1,1,0,0
007,181,0,0,1,0,0,0
007,182,1,0,0,0,0,0
007,183,1,0,0,0,0,0
007,184,1,0,0,0,0,0
007,185,1,0,0,0,0,0
007,186,1,0,0,0,0,0
007,187,1,0,0,0,0,0
007,188,1,0,0,0,0,0
007,189,1,0,0,0,0,0
007,190,1,0,0,0,0,0
007,191,1,0,0,0,0,0
007,192,1,0,0,0,0,0
007,193,1,0,0,0,0,0
007,194,1,0,0,0,0,0
007,195,1,0,0,0,0,0
007,196,1,0,0,0,0,0
007,197,1,0,0,0,0,0
007,198,1,0,0,0,0,0
007,199,0,0,1,1,0,0
007,200,0,0,1,1,0,0
007,201,0,0,1,1,0,0
007,202,0,0,1,1,0,0
007,203,0,0,1,1,0,0
007,204,0,0,1,1,0,0
007,205,0,0,1,1,0,0
007,206,0,0,1,1,0,0
007,207,0,0,1,1,0,0
007,208,0,0,1,1,0,0
007,209,0,0,1,1,0,0
007,210,0,0,1,1,0,0
007,211,0,0,1,1,0,0
007,212,0,0,1,1,0,0
007,213,0,0,1,1,0,0
007,214,0,0,1,1,0,0
007,215,0,0,1,1,0,0
007,216,0,0,1,1,0,0
007,217,0,0,1,1,0,0
007,218,0,0,1,1,0,0
007,219,1,0,0,0,0,0
007,220,1,0,0,0,0,0
007,221,1,0,0,0,0,0
007,222,1,0,0,0,0,0
007,223,1,0,0,0,0,0
007,224,1,0,0,0,0,0
007,225,1,0,0,0,0,0
007,226,1,0,0,0,0,0
007,227,1,0,0,0,0,0
007,228,0,0,0,0,0,1
007,229,0,0,0,0,0,1
007,230,0,0,0,0,0,1
007,231,0,0,0,0,0,1
007,232,0,0,0,0,0,1
007,233,0,0,0,0,0,1
007,234,0,0,0,0,0,1
007,235,0,0,0,0,0,1
007,236,0,0,0,0,0,1
007,237,0,0,0,0,0,1
007,238,0,0,0,0,0,1
007,239,0,0,0,0,0,1
007,240,0,0,0,0,0,1
007,241,0,0,0,0,0,1
007,242,0,0,0,0,0,1
007,243,0,0,0,0,0,1
007,244,0,0,0,0,0,1
007,245,0,0,0,0,0,1
007,246,0,0,0,0,0,1
007,247,0,0,0,0,0,1
007,248,0,0,0,0,0,1
007,249,0,0,0,0,0,1
007,250,0,0,0,0,0,1
007,251,0,0,0,0,0,1
007,252,0,0,0,0,0,1
007,253,0,0,0,0,0,1
007,254,0,0,0,0,0,1
007,255,0,0,0,0,0,1
007,256,0,0,0,0,0,1
008,1,0,0,0,0,0,1
008,2,0,0,0,0,0,1
008,3,0,0,0,0,0,1
008,4,0,0,0,0,0,1
008,5,0,0,0,0,0,1
008,6,0,0,0,0,0,1
008,7,0,0,0,0,0,1
008,8,0,0,0,0,0,1
008,9,0,0,0,0,0,1
008,10,0,0,0,0,0,1
008,11,0,0,0,0,0,1
008,12,0,0,0,0,0,1
008,13,0,0,0,0,0,1
008,14,0,0,0,0,0,1
008,15,0,0,0,0,0,1
008,16,0,0,0,0,0,1
008,17,0,0,0,0,0,1
008,18,0,0,0,0,0,1
008,19,0,0,0,0,0,1
008,20,0,0,0,0,0,1
008,21,0,0,0,0,0,1
008,22,0,0,0,0,0,1
008,23,0,0,0,0,0,1
008,24,0,0,0,0,0,1
008,25,0,0,0,0,0,1
008,26,0,0,0,0,0,1
008,27,0,0,0,0,0,1
008,28,0,0,0,0,0,1
008,29,0,0,0,0,0,1
008,30,0,0,0,0,0,1
008,31,0,0,0,0,0,1
008,32,0,0,0,0,0,1
008,33,0,0,0,0,0,1
008,34,0,0,0,0,0,1
008,35,0,0,0,0,0,1
008,36,0,0,0,0,0,1
008,37,0,0,0,0,0,1
008,38,0,0,0,0,0,1
008,39,0,0,0,0,0,1
008,40,0,0,0,0,0,1
008,41,0,0,0,0,0,1
008,42,0,0,0,0,0,1
008,43,0,0,0,0,0,1
008,44,0,0,0,0,0,1
008,45,0,0,0,0,0,1
008,46,0,0,0,0,0,1
008,47,0,0,0,0,0,1
008,48,0,0,0,0,0,1
008,49,0,0,0,0,0,1
008,50,0,0,0,1,0,0
008,51,0,0,0,1,0,0
008,52,0,0,0,1,0,0
008,53,0,0,0,1,0,0
008,54,0,0,0,1,0,0
008,55,0,0,0,1,0,0
008,56,0,0,0,1,0,0
008,57,0,0,0,1,0,0
008,58,0,0,1,1,0,0
008,59,0,0,1,1,0,0
008,60,0,0,1,1,0,0
008,61,0,0,1,1,0,0
008,62,0,0,1,1,0,0
008,63,0,0,1,1,0,0
008,64,0,0,1,1,0,0
008,65,0,0,1,1,0,0
008,66,0,0,1,1,0,0
008,67,0,0,1,1,0,0
008,68,0,0,1,1,0,0
008,69,0,0,1,1,0,0
008,70,0,0,1,1,0,0
008,71,0,0,1,1,0,0
008,72,0,0,1,1,0,0
008,73,0,0,1,1,0,0
008,74,0,0,1,1,0,0
008,75,0,0,1,1,0,0
008,76,0,0,1,1,0,0
008,77,0,0,1,1,0,0
008,78,0,0,0,1,0,0
008,79,0,0,0,1,0,0
008,80,1,0,0,0,0,0
008,81,1,0,0,0,0,0
008,82,1,0,0,0,0,0
008,83,1,0,0,0,0,0
008,84,1,0,0,0,0,0
008,85,1,0,0,0,0,0
008,86,1,0,0,0,0,0
008,87,1,0,0,0,0,0
008,88,1,0,0,0,0,0
008,89,1,0,0,0,0,0
008,90,1,0,0,0,0,0
008,91,1,0,0,0,0,0
008,92,1,0,0,0,0,0
008,93,1,0,0,0,0,0
008,94,1,0,0,0,0,0
008,95,0,0,0,1,0,0
008,96,0,0,0,1,0,0
008,97,0,0,1,1,0,0
008,98,0,0,1,1,0,0
008,99,0,0,1,1,0,0
008,100,0,0,1,1,0,0
008,101,0,0,1,1,0,0
008,102,0,0,1,1,0,0
008,103,0,0,1,1,0,0
008,104,0,0,1,1,0,0
008,105,0,0,1,1,0,0
008,106,0,0,1,1,0,0
008,107,0,0,1,1,0,0
008,108,0,0,1,1,0,0
008,109,0,0,1,1,0,0
008,110,0,0,1,1,0,0
008,111,0,0,1,1,0,0
008,112,0,0,1,1,0,0
008,113,0,0,1,1,0,0
008,114,0,0,1,1,0,0
008,115,0,0,1,1,0,0
008,116,0,0,1,1,0,0
008,117,0,0,1,1,0,0
008,118,1,0,0,0,0,0
008,119,1,0,0,0,0,0
008,120,1,0,0,0,0,0
008,121,1,0,0,0,0,0
008,122,1,0,0,0,0,0
008,123,1,0,0,0,0,0
008,124,1,0,0,0,0,0
008,125,1,0,0,0,0,0
008,126,1,0,0,0,0,0
008,127,1,0,0,0,0,0
008,128,1,0,0,0,0,0
008,129,1,0,0,0,0,0
008,130,1,0,0,0,0,0
008,131,1,0,0,0,0,0
008,132,1,0,0,0,0,0
008,133,1,0,0,0,0,0
008,134,1,0,0,0,0,0
008,135,1,0,0,0,0,0
008,136,1,0,0,0,0,0
008,137,0,0,1,1,0,0
008,138,0,0,1,1,0,0
008,139,0,0,1,1,0,0
008,140,0,0,1,1,0,0
008,141,0,0,1,1,0,0
008,142,0,0,1,1,0,0
008,143,0,0,1,1,0,0
008,144,0,0,1,1,0,0
008,145,0,0,1,1,0,0
008,146,0,0,1,1,0,0
008,147,0,0,1,1,0,0
008,148,0,0,1,1,0,0
008,149,0,0,1,1,0,0
008,150,0,0,1,1,0,0
008,151,0,0,1,1,0,0
008,152,0,0,1,1,0,0
008,153,0,0,1,1,0,0
008,154,1,0,0,0,0,0
008,155,1,0,0,0,0,0
008,156,1,0,0,0,0,0
008,157,1,0,0,0,0,0
008,158,1,0,0,0,0,0
008,159,1,0,0,0,0,0
008,160,1,0,0,0,0,0
008,161,1,0,0,0,0,0
008,162,1,0,0,0,0,0
008,163,1,0,0,0,0,0
008,164,1,0,0,0,0,0
008,165,1,0,0,0,0,0
008,166,1,0,0,0,0,0
008,167,1,0,0,0,0,0
008,168,1,0,0,0,0,0
008,169,1,0,0,0,0,0
008,170,1,0,0,0,0,0
008,171,1,0,0,0,0,0
008,172,0,0,1,1,0,0
008,173,0,0,1,1,0,0
008,174,0,0,1,1,0,0
008,175,0,0,1,1,0,0
008,176,0,0,1,1,0,0
008,177,0,0,1,1,0,0
008,178,0,0,1,1,0,0
008,179,0,0,1,1,0,0
008,180,0,0,1,1,0,0
008,181,0,0,1,1,0,0
008,182,0,0,1,1,0,0
008,183,0,0,1,1,0,0
008,184,0,0,1,1,0,0
008,185,0,0,1,1,0,0
008,186,0,0,1,1,0,0
008,187,0,0,1,1,0,0
008,188,0,0,1,1,0,0
008,189,0,0,1,1,0,0
008,190,0,0,1,1,0,0
008,191,0,0,1,1,0,0
008,192,1,0,0,0,0,0
008,193,1,0,0,0,0,0
008,194,1,0,0,0,0,0
008,195,1,0,0,0,0,0
008,196,1,0,0,0,0,0
008,197,1,0,0,0,0,0
008,198,1,0,0,0,0,0
008,199,1,0,0,0,0,0
008,200,1,0,0,0,0,0
008,201,1,0,0,0,0,0
008,202,1,0,0,0,0,0
008,203,1,0,0,0,0,0
008,204,1,0,0,0,0,0
008,205,1,0,0,0,0,0
008,206,1,0,0,0,0,0
008,207,1,0,0,0,0,0
008,208,1,0,0,0,0,0
008,209,1,0,0,0,0,0
008,210,0,0,1,1,0,0
008,211,0,0,1,1,0,0
008,212,0,0,1,1,0,0
008,213,0,0,1,1,0,0
008,214,0,0,1,1,0,0
008,215,0,0,1,1,0,0
008,216,0,0,1,1,0,0
008,217,0,0,1,1,0,0
008,218,0,0,1,1,0,0
008,219,0,0,1,1,0,0
008,220,0,0,1,1,0,0
008,221,0,0,1,1,0,0
008,222,0,0,1,1,0,0
008,223,0,0,1,1,0,0
008,224,0,0,1,1,0,0
008,225,0,0,1,1,0,0
008,226,0,0,1,1,0,0
008,227,0,0,1,1,0,0
008,228,0,0,1,1,0,0
008,229,1,0,0,0,0,0
008,230,1,0,0,0,0,0
008,231,1,0,0,0,0,0
008,232,1,0,0,0,0,0
008,233,1,0,0,0,0,0
008,234,1,0,0,0,0,0
008,235,1,0,0,0,0,0
008,236,1,0,0,0,0,0
008,237,1,0,0,0,0,0
008,238,1,0,0,0,0,0
008,239,1,0,0,0,0,0
008,240,1,0,0,0,0,0
008,241,1,0,0,0,0,0
008,242,1,0,0,0,0,0
008,243,1,0,0,0,0,0
008,244,1,0,0,0,0,0
008,245,0,0,1,1,0,0
008,246,0,0,1,1,0,0
008,247,0,0,1,1,0,0
008,248,0,0,1,1,0,0
008,249,0,0,1,1,0,0
008,250,0,0,1,1,0,0
008,251,0,0,1,1,0,0
008,252,0,0,1,1,0,0
008,253,0,0,1,1,0,0
008,254,0,0,1,1,0,0
008,255,0,0,1,1,0,0
008,256,0,0,1,1,0,0
008,257,0,0,1,1,0,0
008,258,0,0,1,1,0,0
008,259,0,0,1,1,0,0
008,260,0,0,1,1,0,0
008,261,0,0,1,1,0,0
008,262,0,0,1,1,0,0
008,263,0,0,1,1,0,0
008,264,0,0,1,1,0,0
008,265,0,0,1,1,0,0
008,266,0,0,1,1,0,0
008,267,0,0,1,1,0,0
008,268,0,0,1,1,0,0
008,269,1,0,0,0,0,0
008,270,1,0,0,0,0,0
008,271,1,0,0,0,0,0
008,272,1,0,0,0,0,0
008,273,1,0,0,0,0,0
008,274,1,0,0,0,0,0
008,275,1,0,0,0,0,0
008,276,1,0,0,0,0,0
008,277,1,0,0,0,0,0
008,278,1,0,0,0,0,0
008,279,1,0,0,0,0,0
008,280,1,0,0,0,0,0
008,281,1,0,0,0,0,0
008,282,1,0,0,0,0,0
008,283,0,0,1,1,0,0
008,284,0,0,1,1,0,0
008,285,0,0,1,1,0,0
008,286,0,0,1,1,0,0
008,287,0,0,1,1,0,0
008,288,0,0,1,1,0,0
008,289,0,0,1,1,0,0
008,290,0,0,1,1,0,0
008,291,0,0,1,1,0,0
008,292,0,0,1,1,0,0
008,293,0,0,1,1,0,0
008,294,0,0,1,1,0,0
008,295,0,0,1,1,0,0
008,296,0,0,1,1,0,0
008,297,0,0,1,1,0,0
008,298,0,0,1,1,0,0
008,299,0,0,1,1,0,0
008,300,0,0,1,1,0,0
008,301,0,0,1,1,0,0
008,302,0,0,1,1,0,0
008,303,0,0,1,1,0,0
008,304,1,0,0,0,0,0
008,305,1,0,0,0,0,0
008,306,1,0,0,0,0,0
008,307,1,0,0,0,0,0
008,308,1,0,0,0,0,0
008,309,1,0,0,0,0,0
008,310,0,0,0,0,0,1
008,311,0,0,0,0,0,1
008,312,0,0,0,0,0,1
008,313,0,0,0,0,0,1
008,314,0,0,0,0,0,1
008,315,0,0,0,0,0,1
008,316,0,0,0,0,0,1
008,317,0,0,0,0,0,1
008,318,0,0,0,0,0,1
008,319,0,0,0,0,0,1
008,320,0,0,0,0,0,1
008,321,0,0,0,0,0,1
008,322,0,0,0,0,0,1
008,323,0,0,0,0,0,1
008,324,0,0,0,0,0,1
008,325,0,0,0,0,0,1
008,326,0,0,0,0,0,1
008,327,0,0,0,0,0,1
008,328,0,0,0,0,0,1
008,329,0,0,0,0,0,1
008,330,0,0,0,0,0,1
008,331,0,0,0,0,0,1
008,332,0,0,0,0,0,1
008,333,0,0,0,0,0,1
009,1,0,0,0,0,0,1
009,2,0,0,0,0,0,1
009,3,0,0,0,0,0,1
009,4,0,0,0,0,0,1
009,5,0,0,0,0,0,1
009,6,0,0,0,0,0,1
009,7,0,0,0,0,0,1
009,8,0,0,0,0,0,1
009,9,0,0,0,0,0,1
009,10,0,0,0,0,0,1
009,11,0,0,0,0,0,1
009,12,0,0,0,0,0,1
009,13,0,0,0,0,0,1
009,14,0,0,0,0,0,1
009,15,0,0,0,0,0,1
009,16,0,0,0,0,0,1
009,17,0,0,0,0,0,1
009,18,0,0,0,0,0,1
009,19,0,0,0,0,0,1
009,20,0,0,0,0,0,1
009,21,0,0,0,0,0,1
009,22,0,0,0,0,0,1
009,23,0,0,0,0,0,1
009,24,0,0,0,0,0,1
009,25,0,0,0,0,0,1
009,26,0,0,0,0,0,1
009,27,0,0,0,0,0,1
009,28,0,0,0,0,0,1
009,29,0,0,0,0,0,1
009,30,0,0,0,0,0,1
009,31,0,0,0,0,0,1
009,32,0,0,0,0,0,1
009,33,0,0,0,0,0,1
009,34,0,0,0,0,0,1
009,35,0,0,0,0,0,1
009,36,0,0,0,0,0,1
009,37,0,0,0,0,0,1
009,38,0,0,0,0,0,1
009,39,0,0,0,0,0,1
009,40,0,0,0,0,0,1
009,41,0,0,0,0,0,1
009,42,0,0,0,0,0,1
009,43,0,0,0,0,0,1
009,44,0,0,0,0,0,1
009,45,0,0,0,0,0,1
009,46,0,0,0,0,0,1
009,47,0,0,0,0,0,1
009,48,0,0,0,0,0,1
009,49,0,0,0,0,0,1
009,50,0,0,0,0,0,1
009,51,0,0,0,0,0,1
009,52,0,0,0,0,0,1
009,53,0,0,0,0,0,1
009,54,0,0,0,0,0,1
009,55,0,0,0,0,0,1
009,56,0,0,0,0,0,1
009,57,0,0,0,0,0,1
009,58,0,0,0,0,0,1
009,59,0,0,0,0,0,1
009,60,0,0,0,0,0,1
009,61,0,0,0,0,0,1
009,62,0,0,0,0,0,1
009,63,0,0,0,0,0,1
009,64,0,0,0,0,0,1
009,65,0,0,0,0,0,1
009,66,0,0,0,0,0,1
009,67,0,0,0,0,0,1
009,68,0,0,0,0,0,1
009,69,0,0,0,0,0,1
009,70,0,0,0,0,0,1
009,71,0,0,0,0,0,1
009,72,0,0,0,0,0,1
009,73,0,0,0,0,0,1
009,74,0,0,0,0,0,1
009,75,0,0,0,0,0,1
009,76,0,0,0,0,0,1
009,77,0,0,0,0,0,1
009,78,0,0,0,0,0,1
009,79,0,0,0,0,0,1
009,80,0,0,0,0,0,1
009,81,0,0,0,0,0,1
009,82,1,0,0,0,0,0
009,83,1,0,0,0,0,0
009,84,1,0,0,0,0,0
009,85,1,0,0,0,0,0
009,86,1,0,0,0,0,0
009,87,1,0,0,0,0,0
009,88,0,1,0,0,0,0
009,89,0,1,0,0,0,0
009,90,0,1,0,0,1,0
009,91,0,1,0,0,1,0
009,92,0,1,0,0,1,0
009,93,0,1,0,0,1,0
009,94,0,1,0,0,1,0
009,95,0,1,0,0,1,0
009,96,0,1,0,0,1,0
009,97,0,1,0,0,0,0
009,98,0,1,0,0,0,0
009,99,0,1,0,0,0,0
009,100,0,1,0,0,0,0
009,101,1,0,0,0,0,0
009,102,1,0,0,0,0,0
009,103,1,0,0,0,0,0
009,104,1,0,0,0,0,0
009,105,1,0,0,0,0,0
009,106,1,0,0,0,0,0
009,107,1,0,0,0,0,0
009,108,1,0,0,0,0,0
009,109,1,0,0,0,0,0
009,110,1,0,0,0,0,0
009,111,1,0,0,0,0,0
009,112,1,0,0,0,0,0
009,113,1,0,0,0,0,0
009,114,1,0,0,0,0,0
009,115,0,1,0,0,0,0
009,116,0,1,0,0,0,0
009,117,0,1,0,0,0,0
009,118,0,1,0,0,0,0
009,119,0,1,0,0,0,0
009,120,0,1,0,0,0,0
009,121,0,1,0,0,0,0
009,122,0,1,0,0,1,0
009,123,0,1,0,0,1,0
009,124,0,1,0,0,1,0
009,125,0,1,0,0,1,0
009,126,0,1,0,0,1,0
009,127,0,1,0,0,1,0
009,128,0,1,0,0,1,0
009,129,0,1,0,0,0,0
009,130,0,1,0,0,0,0
009,131,0,1,0,0,0,0
009,132,1,0,0,0,0,0
009,133,1,0,0,0,0,0
009,134,1,0,0,0,0,0
009,135,1,0,0,0,0,0
009,136,1,0,0,0,0,0
009,137,1,0,0,0,0,0
009,138,1,0,0,0,0,0
009,139,1,0,0,0,0,0
009,140,1,0,0,0,0,0
009,141,1,0,0,0,0,0
009,142,1,0,0,0,0,0
009,143,1,0,0,0,0,0
009,144,1,0,0,0,0,0
009,145,1,0,0,0,0,0
009,146,0,1,0,0,0,0
009,147,0,1,0,0,0,0
009,148,0,1,0,0,0,0
009,149,0,1,0,0,0,0
009,150,0,1,0,0,0,0
009,151,0,1,0,0,1,0
009,152,0,1,0,0,1,0
009,153,0,1,0,0,1,0
009,154,0,1,0,0,1,0
009,155,0,1,0,0,1,0
009,156,0,1,0,0,1,0
009,157,0,1,0,0,1,0
009,158,0,1,0,0,1,0
009,159,0,1,0,0,1,0
009,160,0,1,0,0,1,0
009,161,0,1,0,0,1,0
009,162,0,1,0,0,0,0
009,163,0,1,0,0,0,0
009,164,0,1,0,0,0,0
009,165,1,0,0,0,0,0
009,166,1,0,0,0,0,0
009,167,1,0,0,0,0,0
009,168,1,0,0,0,0,0
009,169,1,0,0,0,0,0
009,170,1,0,0,0,0,0
009,171,1,0,0,0,0,0
009,172,1,0,0,0,0,0
009,173,1,0,0,0,0,0
009,174,1,0,0,0,0,0
009,175,1,0,0,0,0,0
009,176,1,0,0,0,0,0
009,177,1,0,0,0,0,0
009,178,1,0,0,0,0,0
009,179,1,0,0,0,0,0
009,180,1,0,0,0,0,0
009,181,0,1,0,0,0,0
009,182,0,1,0,0,0,0
009,183,0,1,0,0,0,0
009,184,0,1,0,0,1,0
009,185,0,1,0,0,1,0
009,186,0,1,0,0,1,0
009,187,0,1,0,0,1,0
009,188,0,1,0,0,1,0
009,189,0,1,0,0,1,0
009,190,0,1,0,0,1,0
009,191,0,1,0,0,1,0
009,192,0,1,0,0,1,0
009,193,0,1,0,0,1,0
009,194,0,1,0,0,1,0
009,195,0,1,0,0,0,0
009,196,0,1,0,0,0,0
009,197,0,1,0,0,0,0
009,198,0,1,0,0,0,0
009,199,1,0,0,0,0,0
009,200,1,0,0,0,0,0
009,201,1,0,0,0,0,0
009,202,1,0,0,0,0,0
009,203,1,0,0,0,0,0
009,204,1,0,0,0,0,0
009,205,1,0,0,0,0,0
009,206,1,0,0,0,0,0
009,207,1,0,0,0,0,0
009,208,1,0,0,0,0,0
009,209,1,0,0,0,0,0
009,210,1,0,0,0,0,0
009,211,1,0,0,0,0,0
009,212,1,0,0,0,0,0
009,213,1,0,0,0,0,0
009,214,0,1,0,0,0,0
009,215,0,1,0,0,0,0
009,216,0,1,0,0,0,0
009,217,0,1,0,0,0,0
009,218,0,1,0,0,0,0
009,219,0,1,0,0,1,0
009,220,0,1,0,0,1,0
009,221,0,1,0,0,1,0
009,222,0,1,0,0,1,0
009,223,0,1,0,0,1,0
009,224,0,1,0,0,1,0
009,225,0,1,0,0,1,0
009,226,0,1,0,0,0,0
009,227,0,1,0,0,0,0
009,228,0,1,0,0,0,0
009,229,0,1,0,0,0,0
009,230,0,1,0,0,0,0
009,231,1,0,0,0,0,0
009,232,1,0,0,0,0,0
009,233,1,0,0,0,0,0
009,234,1,0,0,0,0,0
009,235,1,0,0,0,0,0
009,236,1,0,0,0,0,0
009,237,1,0,0,0,0,0
009,238,1,0,0,0,0,0
009,239,1,0,0,0,0,0
009,240,1,0,0,0,0,0
009,241,1,0,0,0,0,0
009,242,1,0,0,0,0,0
009,243,1,0,0,0,0,0
009,244,0,1,0,0,0,0
009,245,0,1,0,0,0,0
009,246,0,1,0,0,0,0
009,247,0,1,0,0,0,0
009,248,0,1,0,0,0,0
009,249,0,1,0,0,0,0
009,250,0,1,0,0,1,0
009,251,0,1,0,0,1,0
009,252,0,1,0,0,1,0
009,253,0,1,0,0,1,0
009,254,0,1,0,0,1,0
009,255,0,1,0,0,1,0
009,256,0,1,0,0,1,0
009,257,0,1,0,0,1,0
009,258,0,1,0,0,0,0
009,259,0,1,0,0,0,0
009,260,0,1,0,0,0,0
009,261,0,1,0,0,0,0
009,262,1,0,0,0,0,0
009,263,1,0,0,0,0,0
009,264,1,0,0,0,0,0
009,265,1,0,0,0,0,0
009,266,1,0,0,0,0,0
009,267,1,0,0,0,0,0
009,268,1,0,0,0,0,0
009,269,0,0,0,0,0,1
009,270,0,0,0,0,0,1
009,271,0,0,0,0,0,1
009,272,0,0,0,0,0,1
009,273,0,0,0,0,0,1
009,274,0,0,0,0,0,1
009,275,0,0,0,0,0,1
009,276,0,0,0,0,0,1
009,277,0,0,0,0,0,1
009,278,0,0,0,0,0,1
009,279,0,0,0,0,0,1
009,280,0,0,0,0,0,1
009,281,0,0,0,0,0,1
009,282,0,0,0,0,0,1
009,283,0,0,0,0,0,1
009,284,0,0,0,0,0,1
009,285,0,0,0,0,0,1
009,286,0,0,0,0,0,1
009,287,0,0,0,0,0,1
009,288,0,0,0,0,0,1
009,289,1,0,0,0,0,0
009,290,1,0,0,0,0,0
009,291,1,0,0,0,0,0
009,292,1,0,0,0,0,0
009,293,1,0,0,0,0,0
009,294,1,0,0,0,0,0
009,295,0,1,0,0,0,0
009,296,0,1,0,0,0,0
009,297,0,1,0,0,1,0
009,298,0,1,0,0,1,0
009,299,0,1,0,0,1,0
009,300,0,1,0,0,1,0
009,301,0,1,0,0,1,0
009,302,0,1,0,0,1,0
009,303,0,1,0,0,1,0
009,304,0,1,0,0,1,0
009,305,0,1,0,0,0,0
009,306,0,1,0,0,0,0
009,307,0,1,0,0,0,0
009,308,1,0,0,0,0,0
009,309,1,0,0,0,0,0
009,310,1,0,0,0,0,0
009,311,1,0,0,0,0,0
009,312,1,0,0,0,0,0
009,313,1,0,0,0,0,0
009,314,1,0,0,0,0,0
009,315,1,0,0,0,0,0
009,316,0,0,0,0,0,1
009,317,0,0,0,0,0,1
009,318,0,0,0,0,0,1
009,319,0,0,0,0,0,1
009,320,0,0,0,0,0,1
009,321,0,0,0,0,0,1
009,322,0,0,0,0,0,1
009,323,0,0,0,0,0,1
009,324,0,0,0,0,0,1
009,325,0,0,0,0,0,1
009,326,0,0,0,0,0,1
009,327,0,0,0,0,0,1
009,328,0,0,0,0,0,1
009,329,0,0,0,0,0,1
009,330,0,0,0,0,0,1
009,331,0,0,0,0,0,1
009,332,0,0,0,0,0,1
009,333,0,0,0,0,0,1
009,334,0,0,0,0,0,1
009,335,0,0,0,0,0,1
009,336,0,0,0,0,0,1
009,337,0,0,0,0,0,1
009,338,0,0,0,0,0,1
009,339,0,0,0,0,0,1
009,340,0,0,0,0,0,1
009,341,0,0,0,0,0,1
009,342,0,0,0,0,0,1
009,343,0,0,0,0,0,1
009,344,0,0,0,0,0,1
009,345,0,0,0,0,0,1
009,346,0,0,0,0,0,1
009,347,0,0,0,0,0,1
009,348,0,0,0,0,0,1
009,349,0,0,0,0,0,1
010,1,0,0,0,0,0,1
010,2,0,0,0,0,0,1
010,3,0,0,0,0,0,1
010,4,0,0,0,0,0,1
010,5,0,0,0,0,0,1
010,6,0,0,0,0,0,1
010,7,0,0,0,0,0,1
010,8,0,0,0,0,0,1
010,9,0,0,0,0,0,1
010,10,0,0,0,0,0,1
010,11,0,0,0,0,0,1
010,12,0,0,0,0,0,1
010,13,0,0,0,0,0,1
010,14,0,0,0,0,0,1
010,15,0,0,0,0,0,1
010,16,0,0,0,0,0,1
010,17,0,0,0,0,0,1
010,18,0,0,0,0,0,1
010,19,0,0,0,0,0,1
010,20,0,0,0,0,0,1
010,21,0,0,0,0,0,1
010,22,0,0,0,0,0,1
010,23,0,0,0,0,0,1
010,24,0,0,0,0,0,1
010,25,0,0,0,0,0,1
010,26,0,0,0,0,0,1
010,27,0,0,0,0,0,1
010,28,0,0,0,0,0,1
010,29,0,0,0,0,0,1
010,30,0,0,0,0,0,1
010,31,0,0,0,0,0,1
010,32,0,0,0,0,0,1
010,33,0,0,0,0,0,1
010,34,0,0,0,0,0,1
010,35,0,0,0,0,0,1
010,36,0,0,0,0,0,1
010,37,0,0,0,0,0,1
010,38,0,0,0,0,0,1
010,39,0,0,0,0,0,1
010,40,0,0,0,0,0,1
010,41,0,0,0,0,0,1
010,42,0,0,0,0,0,1
010,43,0,0,0,0,0,1
010,44,0,0,0,0,0,1
010,45,0,0,0,0,0,1
010,46,0,0,0,0,0,1
010,47,0,0,0,0,0,1
010,48,0,0,0,0,0,1
010,49,0,0,0,0,0,1
010,50,0,0,0,0,0,1
