014,206,1.6
014,207,1.57
014,208,1.55
014,209,1.56
014,210,1.56
014,211,1.57
014,212,1.56
014,213,1.57
014,214,1.55
014,215,1.54
014,216,1.55
014,217,1.55
014,218,1.55
014,219,1.54
014,220,1.55
014,221,1.54
014,222,1.54
014,223,1.54
014,224,1.51
014,225,1.51
014,226,1.51
014,227,1.51
014,228,1.51
014,229,1.49
014,230,1.47
014,231,1.47
014,232,1.48
014,233,1.48
014,234,1.47
014,235,1.47
014,236,1.48
014,237,1.49
014,238,1.49
014,239,1.5
014,240,1.49
014,241,1.49
014,242,1.51
014,243,1.5
014,244,1.5
014,245,1.51
014,246,1.52
014,247,1.53
014,248,1.53
014,249,1.51
014,250,1.51
014,251,1.49
014,252,1.5
014,253,1.49
014,254,1.49
014,255,1.49
014,256,1.49
014,257,1.48
014,258,1.48
014,259,1.48
014,260,1.5
014,261,1.49
014,262,1.49
014,263,1.49
014,264,1.5
014,265,1.52
014,266,1.53
014,267,1.53
014,268,1.52
014,269,1.52
014,270,1.52
014,271,1.52
014,272,1.53
014,273,1.52
014,274,1.53
014,275,1.53
014,276,1.53
014,277,1.53
014,278,1.53
014,279,1.53
014,280,1.53
014,281,1.55
014,282,1.55
014,283,1.56
014,284,1.54
014,285,1.54
014,286,1.54
014,287,1.53
014,288,1.52
014,289,1.51
014,290,1.52
014,291,1.52
014,292,1.52
014,293,1.52
014,294,1.52
014,295,1.52
014,296,1.53
014,297,1.53
014,298,1.53
014,299,1.54
014,300,1.54
014,301,1.54
014,302,1.54
014,303,1.54
014,304,1.54
014,305,1.55
014,306,1.55
014,307,1.56
014,308,1.56
014,309,1.56
014,310,1.57
014,311,1.56
014,312,1.57
014,313,1.57
014,314,1.56
014,315,1.55
014,316,1.54
014,317,1.53
014,318,1.52
014,319,1.5
014,320,1.49
014,321,1.49
014,322,1.49
014,323,1.49
014,324,1.5
014,325,1.52
014,326,1.53
014,327,1.53
014,328,1.53
014,329,1.52
014,330,1.51
014,331,1.51
014,332,1.51
014,333,1.51
014,334,1.51
014,335,1.52
014,336,1.52
014,337,1.49
014,338,1.48
014,339,1.48
014,340,1.48
014,341,1.49
014,342,1.48
014,343,1.47
014,344,1.47
014,345,1.47
014,346,1.47
014,347,1.47
014,348,1.47
014,349,1.49
014,350,1.46
014,351,1.48
014,352,1.5
014,353,1.53
014,354,1.54
014,355,1.56
014,356,1.57
014,357,1.56
014,358,1.56
014,359,1.53
014,360,1.52
014,361,1.53
014,362,1.54
014,363,1.55
014,364,1.57
014,365,1.57
014,366,1.57
014,367,1.57
014,368,1.58
014,369,1.58
014,370,1.56
014,371,1.56
014,372,1.56
014,373,1.56
014,374,1.56
014,375,1.56
014,376,1.56
014,377,1.55
014,378,1.55
014,379,1.55
014,380,1.56
014,381,1.56
014,382,1.57
014,383,1.58
014,384,1.59
014,385,1.59
014,386,1.59
014,387,1.58
014,388,1.59
014,389,1.6
014,390,1.6
014,391,1.62
014,392,1.62
014,393,1.63
014,394,1.62
014,395,1.62
014,396,1.61
014,397,1.62
014,398,1.62
014,399,1.61
014,400,1.6
014,401,1.6
014,402,1.61
014,403,1.61
014,404,1.6
014,405,1.6
014,406,1.6
014,407,1.59
014,408,1.56
014,409,1.54
014,410,1.53
014,411,1.55
014,412,1.54
014,413,1.54
014,414,1.55
014,415,1.56
014,416,1.56
014,417,1.59
014,418,1.6
014,419,1.6
014,420,1.59
014,421,1.59
014,422,1.58
014,423,1.55
014,424,1.54
014,425,1.54
014,426,1.55
014,427,1.55
014,428,1.56
014,429,1.56
014,430,1.56
014,431,1.55
014,432,1.56
014,433,1.56
014,434,1.56
014,435,1.56
014,436,1.57
014,437,1.56
014,438,1.56
014,439,1.56
014,440,1.56
014,441,1.56
014,442,1.56
014,443,1.55
014,444,1.55
014,445,1.55
014,446,1.56
014,447,1.56
014,448,1.55
014,449,1.54
014,450,1.54
014,451,1.53
014,452,1.54
014,453,1.53
014,454,1.54
014,455,1.55
014,456,1.55
014,457,1.55
014,458,1.55
014,459,1.55
014,460,1.55
014,461,1.56
014,462,1.56
014,463,1.57
014,464,1.56
014,465,1.59
014,466,1.57
014,467,1.55
014,468,1.54
014,469,1.54
014,470,1.55
014,471,1.54
014,472,1.49
014,473,1.44
014,474,1.36
014,475,1.47
014,476,1.5
014,477,1.5
