011,296,1.81, 1.98
011,297,1.82, 1.98
011,298,1.81, 1.98
011,299,1.81, 1.97
011,300,1.81, 1.96
011,301,1.8, 1.96
011,302,1.81, 1.96
011,303,1.81, 1.96
011,304,1.82, 1.96
011,305,1.82, 1.96
011,306,1.83, 1.96
011,307,1.84, 1.96
011,308,1.84, 1.96
011,309,1.84, 1.96
011,310,1.84, 1.96
011,311,1.84, 1.96
011,312,1.85, 1.96
011,313,1.85, 1.96
011,314,1.83, 1.95
011,315,1.83, 1.95
011,316,1.82, 1.94
011,317,1.81, 1.94
011,318,1.8, 1.92
011,319,1.8, 1.92
011,320,1.8, 1.91
011,321,1.8, 1.91
011,322,1.8, 1.91
011,323,1.8, 1.91
011,324,1.8, 1.91
011,325,1.8, 1.91
011,326,1.79, 1.9
011,327,1.79, 1.9
011,328,1.8, 1.9
011,329,1.81, 1.9
011,330,1.82, 1.9
011,331,1.82, 1.9
011,332,1.82, 1.9
011,333,1.83, 1.9
011,334,1.83, 1.9
011,335,1.83, 1.91
011,336,1.82, 1.91
011,337,1.81, 1.91
011,338,1.81, 1.91
011,339,1.81, 1.91
011,340,1.81, 1.92
011,341,1.81, 1.92
011,342,1.81, 1.92
011,343,1.81, 1.92
011,344,1.81, 1.92
011,345,1.81, 1.93
011,346,1.81, 1.93
011,347,1.82, 1.93
011,348,1.82, 1.93
011,349,1.82, 1.94
011,350,1.82, 1.94
011,351,1.8, 1.94
011,352,1.8, 1.94
011,353,1.81, 1.94
011,354,1.81, 1.94
011,355,1.81, 1.94
011,356,1.8, 1.93
011,357,1.8, 1.93
011,358,1.8, 1.96
011,359,1.81, 2.0
011,360,1.82, 2.02
011,361,1.88, 2.06
011,362,1.9, 2.08
011,363,1.92, 2.1
011,364,1.93, 2.11
011,365,1.96, 2.1
011,366,1.95, 2.09
011,367,1.97, 2.08
011,368,1.99, 2.08
011,369,1.98, 2.08
011,370,1.97, 2.07
011,371,1.98, 2.06
011,372,1.97, 2.06
011,373,1.97, 2.06
011,374,1.96, 2.05
011,375,1.96, 2.06
011,376,1.96, 2.05
011,377,1.96, 2.06
011,378,1.95, 2.07
011,379,1.96, 2.07
011,380,1.95, 2.06
011,381,1.94, 2.05
011,382,1.94, 2.05
011,383,1.94, 2.04
011,384,1.93, 2.03
011,385,1.91, 2.01
011,386,1.9, 1.99
011,387,1.9, 1.99
011,388,1.9, 1.99
011,389,1.91, 1.99
011,390,1.9, 1.99
011,391,1.91, 1.99
011,392,1.91, 1.99
011,393,1.9, 1.99
011,394,1.9, 1.99
011,395,1.9, 1.98
011,396,1.88, 1.98
011,397,1.88, 1.98
011,398,1.88, 1.98
011,399,1.88, 1.97
011,400,1.87, 1.97
011,401,1.88, 1.97
011,402,1.88, 1.97
011,403,1.89, 1.97
011,404,1.89, 1.97
011,405,1.89, 1.97
011,406,1.89, 1.97
011,407,1.89, 1.96
011,408,1.89, 1.96
011,409,1.89, 1.96
011,410,1.89, 1.96
011,411,1.89, 1.95
011,412,1.89, 1.95
011,413,1.9, 1.95
011,414,1.9, 1.95
011,415,1.9, 1.95
011,416,1.9, 1.95
011,417,1.9, 1.95
011,418,1.88, 1.95
011,419,1.87, 1.96
011,420,1.87, 1.96
011,421,1.86, 1.96
011,422,1.86, 1.96
011,423,1.85, 1.96
011,424,1.85, 1.96
011,425,1.85, 1.96
011,426,1.85, 1.96
011,427,1.85, 1.96
011,428,1.85, 1.96
011,429,1.85, 1.96
011,430,1.86, 1.96
011,431,1.87, 1.96
011,432,1.86, 1.95
011,433,1.87, 1.95
011,434,1.87, 1.95
011,435,1.87, 1.95
011,436,1.87, 1.95
011,437,1.86, 1.95
011,438,1.86, 1.95
011,439,1.86, 1.95
011,440,1.85, 1.95
011,441,1.85, 1.94
011,442,1.85, 1.94
011,443,1.85, 1.94
011,444,1.85, 1.94
011,445,1.85, 1.94
011,446,1.86, 1.93
011,447,1.87, 1.93
011,448,1.87, 1.93
011,449,1.87, 1.92
011,450,1.86, 1.92
011,451,1.86, 1.92
011,452,1.86, 1.92
011,453,1.85, 1.91
011,454,1.84, 1.91
011,455,1.83, 1.91
011,456,1.83, 1.91
011,457,1.83, 1.9
011,458,1.83, 1.9
011,459,1.83, 1.9
011,460,1.83, 1.9
011,461,1.83, 1.89
011,462,1.82, 1.89
011,463,1.82, 1.89
011,464,1.82, 1.89
011,465,1.82, 1.89
011,466,1.8, 1.89
011,467,1.8, 1.89
011,468,1.8, 1.89
011,469,1.79, 1.89
011,470,1.79, 1.89
011,471,1.79, 1.88
011,472,1.8, 1.88
011,473,1.81, 1.89
011,474,1.82, 1.89
011,475,1.82, 1.94
011,476,1.85, 2.01
011,477,1.85, 2.09
011,478,1.83, 2.09
011,479,1.81, 2.05
011,480,1.78, 2.03
011,481,1.73, 1.98
011,482,1.7, 1.98
011,483,1.68, 1.95
011,484,1.7, 1.95
011,485,1.68, 1.99
011,486,1.72, 2.02
011,487,1.76, 2.07
011,488,1.67, 2.07
011,489,1.76, 2.09
011,490,1.83, 2.07
011,491,1.85, 2.08
011,492,1.83, 2.09
011,493,1.67, 2.01
012,1,1.63, 1.97
012,2,1.72, 1.96
012,3,1.69, 1.97
012,4,1.67, 1.97
012,5,1.67, 1.97
012,6,1.62, 1.97
012,7,1.61, 1.97
012,8,1.6, 1.97
012,9,1.54, 1.99
012,10,1.52, 2.04
012,11,1.69, 2.06
012,12,1.66, 2.06
012,13,1.7, 2.1
012,14,1.68, 2.14
012,15,1.65, 2.19
012,16,1.65, 2.19
012,17,1.78, 2.22
012,18,1.9, 2.19
012,19,1.95, 2.13
012,20,1.92, 2.09
012,21,1.99, 2.09
012,22,2.0, 2.08
012,23,1.95, 2.05
012,24,1.98, 2.04
012,25,1.94, 2.02
012,26,1.93, 2.01
012,27,1.93, 2.02
012,28,1.94, 2.02
012,29,1.98, 2.01
012,30,1.99, 2.01
012,31,2.01, 2.02
012,32,2.05, 2.04
012,33,2.08, 2.05
012,34,2.08, 2.05
012,35,2.05, 2.04
012,36,2.03, 2.01
012,37,2.01, 1.99
012,38,1.99, 1.97
012,39,1.96, 1.97
012,40,1.93, 1.95
012,41,1.94, 1.96
012,42,1.84, 1.95
012,43,1.73, 1.92
012,44,1.7, 1.96
012,45,1.64, 1.96
012,46,1.66, 1.95
012,47,1.69, 1.97
012,48,1.64, 2.0
012,49,1.69, 2.01
012,50,1.85, 2.04
012,51,1.9, 2.04
012,52,2.04, 2.06
012,53,1.98, 2.04
012,54,1.99, 2.04
012,55,1.97, 2.06
012,56,1.97, 2.06
012,57,1.82, 2.08
012,58,1.83, 2.09
012,59,1.98, 2.1
012,60,1.98, 2.09
012,61,1.92, 2.1
012,62,2.04, 2.1
012,63,2.02, 2.11
012,64,2.04, 2.11
012,65,1.87, 2.11
012,66,1.93, 2.11
012,67,1.98, 2.12
012,68,1.97, 2.12
012,69,2.0, 2.11
012,70,2.01, 2.11
012,71,2.0, 2.1
012,72,1.99, 2.09
012,73,1.95, 2.08
012,74,1.95, 2.09
012,75,1.93, 2.11
012,76,1.92, 2.16
012,77,1.93, 2.18
012,78,1.81, 2.19
012,79,1.74, 2.24
012,80,1.72, 2.25
012,81,1.73, 2.26
012,82,1.72, 2.26
012,83,1.81, 2.25
012,84,1.83, 2.24
012,85,1.84, 2.2
012,86,1.84, 2.16
012,87,1.85, 2.15
012,88,1.85, 2.13
012,89,1.85, 2.13
012,90,1.83, 2.12
012,91,1.75, 2.11
012,92,1.72, 2.12
012,93,1.75, 2.12
012,94,1.75, 2.11
012,95,1.73, 2.11
012,96,1.74, 2.1
012,97,1.73, 2.1
012,98,1.74, 2.11
012,99,1.73, 2.1
012,100,1.74, 2.09
012,101,1.75, 2.1
012,102,1.76, 2.09
012,103,1.77, 2.09
012,104,1.76, 2.09
012,105,1.75, 2.09
012,106,1.75, 2.08
012,107,1.74, 2.08
012,108,1.76, 2.06
012,109,1.77, 2.06
012,110,1.77, 2.06
012,111,1.77, 2.05
012,112,1.77, 2.06
012,113,1.77, 2.06
012,114,1.77, 2.06
012,115,1.8, 2.07
012,116,1.8, 2.07
012,117,1.79, 2.07
012,118,1.78, 2.07
012,119,1.8, 2.07
012,120,1.8, 2.08
012,121,1.81, 2.08
012,122,1.79, 2.07
012,123,1.76, 2.07
012,124,1.75, 2.08
012,125,1.75, 2.08
012,126,1.72, 2.07
012,127,1.69, 2.07
012,128,1.71, 2.07
012,129,1.77, 2.06
012,130,1.78, 2.06
012,131,1.78, 2.05
012,132,1.75, 2.05
012,133,1.75, 2.06
012,134,1.74, 2.06
012,135,1.71, 2.06
012,136,1.69, 2.06
012,137,1.66, 2.06
012,138,1.64, 2.05
012,139,1.65, 2.05
012,140,1.68, 2.05
012,141,1.71, 2.05
012,142,1.71, 2.04
012,143,1.72, 2.04
012,144,1.73, 2.04
012,145,1.72, 2.04
012,146,1.71, 2.04
012,147,1.72, 2.03
012,148,1.75, 2.03
012,149,1.75, 2.04
012,150,1.76, 2.05
012,151,1.73, 2.04
012,152,1.74, 2.05
012,153,1.76, 2.05
012,154,1.78, 2.05
012,155,1.8, 2.05
012,156,1.8, 2.05
012,157,1.82, 2.04
012,158,1.78, 2.02
012,159,1.71, 1.99
012,160,1.59, 1.98
012,161,1.54, 1.97
012,162,1.54, 1.97
012,163,1.54, 1.98
012,164,1.53, 1.96
012,165,1.6, 1.96
012,166,1.64, 1.96
012,167,1.56, 1.96
012,168,1.54, 1.96
012,169,1.55, 1.96
012,170,1.56, 1.96
012,171,1.55, 1.96
012,172,1.55, 1.98
012,173,1.54, 1.97
012,174,1.55, 1.97
012,175,1.56, 1.97
012,176,1.55, 1.97
012,177,1.55, 1.97
012,178,1.53, 1.96
012,179,1.6, 1.96
012,180,1.66, 1.99
012,181,1.65, 2.01
012,182,1.69, 2.01
012,183,1.68, 1.99
012,184,1.68, 1.98
012,185,1.66, 1.99
012,186,1.66, 1.99
012,187,1.62, 1.99
012,188,1.63, 1.99
012,189,1.64, 1.99
012,190,1.64, 2.0
012,191,1.64, 2.01
012,192,1.64, 2.01
012,193,1.65, 2.01
012,194,1.65, 2.01
012,195,1.63, 2.01
012,196,1.63, 2.01
012,197,1.62, 2.01
012,198,1.62, 2.01
012,199,1.59, 2.01
012,200,1.59, 2.03
012,201,1.55, 2.03
012,202,1.56, 2.03
012,203,1.57, 2.03
012,204,1.56, 2.02
012,205,1.53, 2.02
012,206,1.53, 2.02
012,207,1.53, 2.02
012,208,1.52, 2.01
012,209,1.5, 2.0
012,210,1.49, 1.99
012,211,1.51, 1.99
012,212,1.53, 1.98
012,213,1.53, 1.98
012,214,1.53, 1.99
012,215,1.55, 1.99
012,216,1.55, 1.98
012,217,1.58, 1.98
012,218,1.57, 1.98
012,219,1.58, 1.99
012,220,1.6, 1.99
012,221,1.59, 1.98
012,222,1.62, 1.97
012,223,1.61, 1.98
012,224,1.62, 1.97
012,225,1.61, 1.96
012,226,1.62, 1.97
012,227,1.59, 1.97
012,228,1.61, 1.96
012,229,1.68, 1.96
012,230,1.66, 1.95
012,231,1.66, 1.94
012,232,1.66, 1.93
012,233,1.64, 1.93
012,234,1.58, 1.92
012,235,1.64, 1.93
012,236,1.7, 1.94
012,237,1.73, 1.94
012,238,1.68, 1.95
012,239,1.74, 1.94
012,240,1.75, 1.92
012,241,1.71, 1.91
012,242,1.7, 1.91
012,243,1.7, 1.91
012,244,1.71, 1.91
012,245,1.74, 1.92
012,246,1.74, 1.92
012,247,1.73, 1.93
012,248,1.7, 1.93
012,249,1.71, 1.93
012,250,1.72, 1.93
012,251,1.73, 1.95
012,252,1.66, 1.95
012,253,1.62, 1.94
012,254,1.61, 1.94
012,255,1.62, 1.94
012,256,1.62, 1.95
012,257,1.61, 1.95
012,258,1.62, 1.95
012,259,1.62, 1.96
012,260,1.6, 1.96
012,261,1.6, 1.97
012,262,1.62, 1.97
012,263,1.57, 1.98
012,264,1.56, 1.96
012,265,1.57, 1.97
012,266,1.65, 2.0
012,267,1.67, 2.01
012,268,1.66, 1.99
012,269,1.65, 1.99
012,270,1.65, 1.98
012,271,1.62, 1.97
012,272,1.71, 1.97
012,273,1.7, 1.97
012,274,1.69, 1.96
012,275,1.7, 1.97
012,276,1.7, 1.97
012,277,1.67, 1.96
012,278,1.64, 1.96
012,279,1.55, 2.03
012,280,1.42, 2.08
012,281,1.65, 2.12
012,282,1.68, 2.13
012,283,1.87, 2.16
012,284,1.79, 2.14
012,285,1.88, 2.12
012,286,1.82, 2.13
012,287,1.87, 2.14
012,288,1.72, 2.14
012,289,1.77, 2.12
012,290,1.8, 2.07
012,291,1.76, 2.07
012,292,1.76, 2.07
012,293,1.79, 2.06
012,294,1.87, 2.05
012,295,1.88, 2.04
012,296,1.87, 2.03
012,297,1.84, 2.03
012,298,1.76, 2.04
012,299,1.79, 2.03
012,300,1.82, 2.01
012,301,1.75, 2.0
012,302,1.74, 2.02
012,303,1.75, 2.04
012,304,1.75, 2.06
012,305,1.77, 2.06
012,306,1.83, 2.07
012,307,1.8, 2.07
012,308,1.8, 2.07
012,309,1.81, 2.07
012,310,1.81, 2.05
012,311,1.78, 2.05
012,312,1.67, 2.04
012,313,1.64, 2.05
012,314,1.64, 2.06
012,315,1.61, 2.07
012,316,1.62, 2.07
012,317,1.63, 2.07
012,318,1.66, 2.05
012,319,1.65, 2.04
012,320,1.62, 2.04
012,321,1.64, 2.03
012,322,1.69, 2.03
012,323,1.7, 2.02
012,324,1.7, 2.02
012,325,1.68, 2.02
012,326,1.69, 2.01
012,327,1.77, 2.0
012,328,1.8, 1.97
012,329,1.76, 1.97
012,330,1.75, 1.99
012,331,1.72, 2.0
012,332,1.62, 1.99
012,333,1.63, 1.98
012,334,1.63, 1.98
012,335,1.57, 1.96
012,336,1.62, 1.95
012,337,1.65, 1.96
012,338,1.69, 1.96
012,339,1.67, 1.96
012,340,1.68, 1.99
012,341,1.67, 2.02
012,342,1.65, 2.03
012,343,1.65, 2.04
012,344,1.67, 2.04
012,345,1.66, 2.03
012,346,1.67, 2.02
012,347,1.65, 2.02
012,348,1.67, 2.01
012,349,1.7, 1.99
012,350,1.73, 1.99
012,351,1.75, 1.98
012,352,1.74, 2.0
012,353,1.7, 1.99
012,354,1.68, 2.0
012,355,1.67, 2.0
012,356,1.66, 2.02
012,357,1.67, 2.02
012,358,1.66, 2.02
012,359,1.66, 2.02
012,360,1.67, 2.02
012,361,1.6, 2.02
012,362,1.58, 2.03
012,363,1.59, 2.04
012,364,1.59, 2.05
012,365,1.59, 2.04
012,366,1.59, 2.04
012,367,1.59, 2.04
012,368,1.58, 2.03
012,369,1.58, 2.02
012,370,1.58, 2.02
012,371,1.56, 2.02
012,372,1.54, 2.02
012,373,1.53, 2.02
012,374,1.51, 2.01
012,375,1.52, 2.01
012,376,1.57, 2.02
012,377,1.6, 2.0
012,378,1.59, 1.95
012,379,1.66, 1.92
012,380,1.59, 1.93
012,381,1.53, 1.89
012,382,1.6, 1.86
012,383,1.64, 1.79
012,384,1.59, 1.66
012,385,1.62, 1.58
012,386,1.44, 1.48
012,387,1.35, 1.41
012,388,1.4, 1.31
012,389,1.56, 1.31
013,1,1.28, 1.38
013,2,1.26, 1.41
013,3,1.28, 1.43
013,4,1.27, 1.44
013,5,1.33, 1.44
013,6,1.33, 1.43
013,7,1.27, 1.43
013,8,1.29, 1.41
013,9,1.28, 1.41
013,10,1.27, 1.41
013,11,1.3, 1.4
013,12,1.29, 1.39
013,13,1.29, 1.4
013,14,1.28, 1.4
013,15,1.28, 1.41
013,16,1.29, 1.42
013,17,1.27, 1.42
013,18,1.26, 1.42
013,19,1.25, 1.41
013,20,1.25, 1.42
013,21,1.27, 1.43
013,22,1.32, 1.43
013,23,1.24, 1.41
013,24,1.23, 1.4
013,25,1.25, 1.41
013,26,1.27, 1.42
013,27,1.26, 1.42
013,28,1.29, 1.41
013,29,1.29, 1.41
013,30,1.29, 1.41
013,31,1.29, 1.41
013,32,1.28, 1.41
013,33,1.28, 1.4
013,34,1.27, 1.4
013,35,1.28, 1.4
013,36,1.29, 1.41
013,37,1.28, 1.41
013,38,1.27, 1.41
013,39,1.27, 1.41
013,40,1.27, 1.41
013,41,1.25, 1.41
013,42,1.24, 1.42
013,43,1.23, 1.41
013,44,1.23, 1.41
013,45,1.23, 1.41
013,46,1.24, 1.41
013,47,1.25, 1.41
013,48,1.24, 1.41
013,49,1.23, 1.41
013,50,1.2, 1.41
013,51,1.2, 1.41
013,52,1.21, 1.41
013,53,1.17, 1.4
013,54,1.08, 1.39
013,55,1.11, 1.38
013,56,1.13, 1.39
013,57,1.26, 1.39
013,58,1.25, 1.35
013,59,1.27, 1.31
013,60,1.24, 1.32
013,61,1.11, 1.34
013,62,1.09, 1.34
013,63,0.73, 1.31
013,64,0.81, 1.27
013,65,0.9, 1.26
013,66,0.8, 1.24
013,67,0.76, 1.25
013,68,0.74, 1.23
013,69,0.78, 1.2
013,70,0.79, 1.15
013,71,0.83, 1.11
013,72,0.87, 1.11
013,73,0.88, 1.12
013,74,0.99, 1.13
013,75,1.01, 1.14
013,76,1.0, 1.15
013,77,1.01, 1.16
013,78,0.97, 1.16
013,79,0.95, 1.16
013,80,0.96, 1.15
013,81,0.96, 1.15
013,82,0.92, 1.15
013,83,0.93, 1.14
013,84,0.95, 1.15
013,85,0.91, 1.15
013,86,0.86, 1.15
013,87,0.85, 1.16
013,88,0.81, 1.16
013,89,0.76, 1.11
013,90,0.76, 1.11
013,91,0.71, 1.11
013,92,0.72, 1.11
013,93,0.7, 1.08
013,94,0.71, 1.09
013,95,0.68, 1.09
013,96,0.69, 1.08
013,97,0.69, 1.07
013,98,0.7, 1.08
013,99,0.68, 1.12
013,100,0.68, 1.12
013,101,0.69, 1.12
013,102,0.69, 1.12
013,103,0.69, 1.12
013,104,0.68, 1.12
013,105,0.62, 1.12
013,106,0.62, 1.13
013,107,0.63, 1.09
013,108,0.6, 1.09
013,109,0.58, 1.09
013,110,0.55, 1.06
013,111,0.59, 0.99
013,112,0.57, 0.94
013,113,0.58, 0.89
013,114,0.56, 0.89
013,115,0.53, 0.93
013,116,0.53, 0.94
013,117,0.54, 0.95
013,118,0.54, 0.95
013,119,0.53, 0.95
013,120,0.53, 0.96
013,121,0.53, 0.96
013,122,0.54, 0.95
013,123,0.59, 0.94
013,124,0.61, 0.94
013,125,0.67, 0.96
013,126,0.69, 0.96
013,127,0.63, 0.97
013,128,0.59, 0.95
013,129,0.36, 0.99
013,130,0.4, 1.01
013,131,0.42, 0.98
013,132,0.43, 0.96
013,133,0.42, 0.94
013,134,0.4, 0.95
013,135,0.54, 0.94
013,136,0.54, 0.95
013,137,0.54, 0.94
013,138,0.56, 0.95
013,139,0.63, 0.96
013,140,0.67, 0.95
013,141,0.69, 0.96
013,142,0.7, 1.02
013,143,0.69, 1.04
013,144,0.68, 1.05
013,145,0.7, 1.09
013,146,0.41, 1.21
013,147,0.53, 1.02
013,148,0.57, 1.14
013,149,0.51, 0.93
013,150,0.63, 0.95
013,151,0.8, 0.82
013,152,0.73, 0.84
013,153,0.71, 0.99
013,154,0.7, 1.01
013,155,0.68, 0.99
013,156,0.66, 0.98
013,157,0.73, 1.01
013,158,0.72, 1.01
013,159,0.59, 1.2
013,160,0.6, 1.2
013,161,0.6, 1.21
013,162,0.6, 1.28
013,163,0.94, 1.26
013,164,0.65, 1.34
013,165,0.71, 1.25
013,166,0.78, 1.21
013,167,0.94, 1.24
013,168,0.84, 1.22
013,169,0.8, 1.21
013,170,0.93, 1.24
013,171,0.94, 1.24
013,172,0.81, 1.26
013,173,0.73, 1.27
013,174,0.68, 1.22
013,175,0.85, 1.23
013,176,0.91, 1.23
013,177,0.92, 1.23
013,178,0.88, 1.23
013,179,0.79, 1.22
013,180,0.76, 1.21
013,181,0.92, 1.22
013,182,0.71, 1.1
013,183,1.33, 1.04
013,184,1.05, 1.1
013,185,0.78, 1.06
013,186,0.78, 1.08
013,187,0.77, 1.15
013,188,0.63, 1.12
013,189,0.6, 1.13
013,190,0.93, 1.17
013,191,0.8, 1.2
013,192,0.55, 1.26
013,193,0.32, 1.27
013,194,0.33, 1.3
013,195,0.28, 1.33
013,196,0.33, 1.29
013,197,0.27, 1.34
013,198,0.32, 1.37
013,199,0.28, 1.35
013,200,0.28, 1.32
013,201,0.31, 1.17
013,202,0.35, 1.17
013,203,0.32, 1.06
013,204,0.32, 1.05
013,205,0.32, 1.22
013,206,0.32, 1.27
013,207,0.31, 1.18
013,208,0.31, 1.08
013,209,0.31, 1.09
013,210,0.31, 1.12
013,211,0.32, 1.16
013,212,0.35, 1.23
013,213,0.39, 1.25
013,214,0.96, 1.23
013,215,0.8, 1.2
013,216,0.8, 1.2
013,217,0.81, 1.17
013,218,0.65, 1.14
013,219,0.55, 1.25
013,220,0.35, 1.25
013,221,0.36, 1.32
013,222,0.37, 1.32
013,223,0.39, 1.31
013,224,0.34, 1.27
013,225,0.33, 1.26
013,226,0.34, 1.21
013,227,0.26, 1.16
013,228,0.25, 1.26
013,229,0.3, 1.31
013,230,0.35, 1.29
013,231,0.43, 1.4
013,232,0.36, 1.37
013,233,0.25, 1.34
013,234,0.26, 1.17
013,235,0.23, 1.15
013,236,0.26, 1.18
013,237,0.26, 1.18
013,238,0.36, 1.19
013,239,0.38, 1.29
013,240,0.44, 1.17
013,241,0.42, 1.19
013,242,0.39, 1.21
013,243,0.37, 1.21
013,244,0.46, 1.3
013,245,0.42, 1.3
013,246,0.74, 1.36
013,247,1.01, 1.34
013,248,0.58, 1.22
013,249,0.6, 1.11
013,250,0.67, 1.08
013,251,0.81, 1.08
013,252,0.83, 1.06
013,253,0.72, 1.14
013,254,0.69, 1.18
013,255,0.69, 1.16
013,256,0.72, 1.18
013,257,0.7, 1.18
013,258,0.69, 1.16
013,259,0.71, 1.11
013,260,0.74, 1.13
013,261,0.77, 1.09
013,262,0.85, 1.07
013,263,0.86, 1.08
013,264,0.81, 1.1
013,265,0.82, 1.09
013,266,0.83, 1.1
013,267,0.82, 1.1
013,268,0.8, 1.15
013,269,0.76, 1.17
013,270,0.75, 1.14
013,271,0.75, 1.13
013,272,0.75, 1.11
013,273,0.93, 1.18
013,274,0.94, 1.18
013,275,0.97, 1.2
013,276,0.89, 1.22
013,277,0.97, 1.22
013,278,0.93, 1.19
013,279,0.79, 1.15
013,280,0.76, 1.15
013,281,0.75, 1.15
013,282,0.93, 1.17
013,283,0.9, 1.18
013,284,0.88, 1.17
013,285,0.8, 1.17
013,286,0.76, 1.16
013,287,0.73, 1.12
013,288,0.77, 1.13
013,289,0.74, 1.13
013,290,0.74, 1.11
013,291,0.71, 1.1
013,292,0.68, 1.1
013,293,0.68, 1.11
013,294,0.61, 1.08
013,295,0.66, 1.09
013,296,0.65, 1.09
013,297,0.68, 1.09
013,298,0.61, 1.08
013,299,0.58, 1.06
013,300,0.65, 1.14
013,301,0.65, 1.16
013,302,0.79, 1.18
013,303,0.87, 1.2
013,304,1.0, 1.21
013,305,0.97, 1.2
013,306,1.06, 1.21
013,307,1.07, 1.2
013,308,1.05, 1.21
013,309,1.02, 1.25
013,310,1.0, 1.24
013,311,0.99, 1.24
013,312,0.92, 1.23
013,313,0.9, 1.22
013,314,0.75, 1.22
013,315,0.68, 1.21
013,316,0.76, 1.17
013,317,0.78, 1.18
013,318,0.88, 1.18
013,319,0.93, 1.19
013,320,0.94, 1.2
013,321,0.98, 1.21
013,322,0.98, 1.22
013,323,0.99, 1.22
013,324,1.0, 1.22
013,325,0.96, 1.21
013,326,0.91, 1.21
013,327,0.93, 1.21
013,328,0.95, 1.19
013,329,0.96, 1.19
013,330,0.96, 1.18
013,331,0.97, 1.18
013,332,1.0, 1.19
013,333,0.99, 1.19
013,334,0.93, 1.2
013,335,0.91, 1.2
013,336,0.93, 1.2
013,337,0.93, 1.2
013,338,0.89, 1.19
013,339,0.84, 1.19
013,340,0.9, 1.19
013,341,0.89, 1.19
013,342,0.88, 1.19
013,343,0.78, 1.19
013,344,0.77, 1.18
013,345,0.74, 1.18
013,346,0.69, 1.19
013,347,0.69, 1.18
013,348,0.69, 1.19
013,349,0.7, 1.19
013,350,0.72, 1.18
013,351,0.73, 1.19
013,352,0.74, 1.18
013,353,0.72, 1.17
013,354,0.71, 1.18
013,355,0.69, 1.17
013,356,0.69, 1.14
013,357,0.7, 1.14
013,358,0.73, 1.14
013,359,0.72, 1.14
013,360,0.73, 1.13
013,361,0.74, 1.12
013,362,0.79, 1.12
013,363,0.82, 1.13
013,364,0.88, 1.14
013,365,0.91, 1.15
013,366,0.91, 1.15
013,367,0.83, 1.15
013,368,0.82, 1.15
013,369,0.8, 1.15
013,370,0.74, 1.13
013,371,0.74, 1.12
013,372,0.74, 1.13
013,373,0.71, 1.12
013,374,0.69, 1.12
013,375,0.7, 1.12
013,376,0.73, 1.15
013,377,0.74, 1.16
013,378,0.78, 1.19
013,379,0.78, 1.2
013,380,0.79, 1.19
013,381,0.8, 1.19
013,382,0.8, 1.2
013,383,0.82, 1.21
013,384,0.83, 1.21
013,385,0.84, 1.21
013,386,0.84, 1.21
013,387,0.85, 1.2
013,388,0.88, 1.2
013,389,0.87, 1.2
013,390,0.82, 1.19
013,391,0.8, 1.18
013,392,0.87, 1.19
013,393,0.99, 1.22
013,394,0.98, 1.22
013,395,0.96, 1.22
013,396,0.94, 1.22
013,397,0.89, 1.19
013,398,0.91, 1.2
013,399,0.94, 1.19
013,400,0.97, 1.19
013,401,1.01, 1.18
013,402,0.87, 1.17
013,403,0.86, 1.16
013,404,0.86, 1.17
013,405,0.77, 1.16
013,406,0.81, 1.16
013,407,0.84, 1.15
013,408,0.87, 1.11
013,409,0.78, 1.11
013,410,0.77, 1.12
013,411,0.79, 1.12
013,412,0.9, 1.15
013,413,0.92, 1.16
013,414,0.98, 1.17
013,415,0.99, 1.18
013,416,1.06, 1.2
013,417,1.06, 1.2
013,418,1.04, 1.2
013,419,1.0, 1.2
013,420,0.91, 1.2
013,421,0.83, 1.19
013,422,0.82, 1.18
013,423,0.81, 1.17
013,424,0.81, 1.17
013,425,0.78, 1.17
013,426,0.79, 1.17
013,427,0.73, 1.17
013,428,0.74, 1.17
013,429,0.72, 1.16
013,430,0.71, 1.16
013,431,0.7, 1.15
013,432,0.7, 1.15
013,433,0.69, 1.15
013,434,0.69, 1.15
013,435,0.69, 1.15
013,436,0.78, 1.15
013,437,0.75, 1.15
013,438,0.68, 1.12
013,439,0.64, 1.11
013,440,0.65, 1.09
013,441,0.66, 1.09
013,442,0.72, 1.08
013,443,0.7, 1.05
013,444,0.77, 1.06
013,445,0.72, 1.03
013,446,0.7, 1.03
013,447,0.68, 1.01
013,448,0.76, 1.04
013,449,0.67, 1.05
013,450,0.65, 1.1
013,451,0.66, 1.09
013,452,0.59, 1.09
013,453,0.59, 1.08
013,454,0.6, 1.08
013,455,0.61, 1.08
013,456,0.59, 1.08
013,457,0.59, 1.07
013,458,0.59, 1.07
013,459,0.59, 1.06
013,460,0.59, 1.07
013,461,0.59, 1.07
013,462,0.58, 1.07
013,463,0.57, 1.07
013,464,0.57, 1.07
013,465,0.57, 1.06
013,466,0.62, 1.05
013,467,0.65, 1.06
013,468,0.65, 1.09
013,469,0.7, 1.07
013,470,0.67, 1.06
013,471,0.61, 1.04
013,472,0.6, 1.03
013,473,0.63, 1.02
013,474,0.67, 1.01
013,475,0.64, 1.02
013,476,0.66, 1.01
013,477,0.66, 0.98
013,478,0.64, 0.98
013,479,0.64, 0.99
013,480,0.64, 0.98
013,481,0.69, 0.98
013,482,0.73, 0.96
013,483,0.74, 0.93
013,484,0.73, 0.95
013,485,0.64, 0.94
013,486,0.62, 0.94
013,487,0.59, 0.98
013,488,0.55, 1.0
013,489,0.58, 0.99
